,Team,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,Date_x,Team_2,MIN_2,PTS_2,FGM_2,FGA_2,FG%_2,3PM_2,3PA_2,3P%_2,FTM_2,FTA_2,FT%_2,OREB_2,DREB_2,REB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,+/-_2,Total_pts,home,visitor,Open,Close,Open_2,Close_2,over_under,totals,kappa_1,kappa_2,kappa_3,k_1_under,k_1_over,k_2_under,k_2_over,k_3_under,k_3_over
34,BKN,240,129,47,85,55.3,20,43,46.5,15,19,78.9,8,38,46,32,5,5,16,25,9,2020-08-09,LAC,240,120,45,93,48.4,13,36,36.1,17,20,85.0,10,29,39,23,8,2,10,19,-9,249,LAC,BKN,226.5,230.5,13,9,226.5,226.5,4.120514282610471,6.180771423915707,8.241028565220942,222.0,231.0,220.0,233.0,218.0,235.0
35,SAS,240,122,40,89,44.9,11,28,39.3,31,32,96.9,15,36,51,22,12,6,17,27,9,2020-08-09,NOP,240,113,42,96,43.8,12,30,40.0,17,22,77.3,16,32,48,30,5,5,20,26,-9,235,NOP,SAS,238,239,3.5,3.5,238,238.0,4.120514282610471,6.180771423915707,8.241028565220942,234.0,242.0,232.0,244.0,230.0,246.0
36,DEN,290,134,51,108,47.2,9,37,24.3,23,30,76.7,12,40,52,29,10,5,11,24,2,2020-08-08,UTA,290,132,47,105,44.8,22,55,40.0,16,22,72.7,15,36,51,34,6,4,23,30,-2,266,DEN,UTA,2,1,222,222,222,222.0,4.120514282610471,6.180771423915707,8.241028565220942,218.0,226.0,216.0,228.0,214.0,230.0
37,DAL,265,136,48,115,41.7,17,53,32.1,23,25,92.0,11,43,54,37,6,2,7,26,4,2020-08-08,MIL,265,132,47,99,47.5,15,44,34.1,23,34,67.6,9,46,55,26,3,9,13,26,-4,268,DAL,MIL,5,5.5,232,237.5,232,232.0,4.120514282610471,6.180771423915707,8.241028565220942,228.0,236.0,226.0,238.0,224.0,240.0
38,IND,240,116,44,84,52.4,15,33,45.5,13,14,92.9,7,35,42,25,12,4,20,21,5,2020-08-08,LAL,240,111,42,100,42.0,13,39,33.3,14,19,73.7,15,29,44,20,13,6,15,16,-5,227,IND,LAL,4.5,5.5,219,218.5,4.5,219.0,4.120514282610471,6.180771423915707,8.241028565220942,215.0,223.0,213.0,225.0,211.0,227.0
39,LAC,240,122,42,85,49.4,15,34,44.1,23,28,82.1,9,36,45,24,5,2,14,22,5,2020-08-08,POR,240,117,44,90,48.9,17,43,39.5,12,17,70.6,9,32,41,24,5,2,11,26,-5,239,POR,LAC,5.5,232.5,235,4.5,5.5,235.0,4.120514282610471,6.180771423915707,8.241028565220942,231.0,239.0,229.0,241.0,227.0,243.0
40,MIA,240,112,41,84,48.8,11,36,30.6,19,22,86.4,3,34,37,28,6,9,12,21,-7,2020-08-08,PHX,240,119,44,92,47.8,12,32,37.5,19,20,95.0,12,40,52,27,5,4,11,21,7,231,MIA,PHX,1,4,223.5,225.5,223.5,223.5,4.120514282610471,6.180771423915707,8.241028565220942,219.0,228.0,217.0,230.0,215.0,232.0
41,WAS,240,107,38,90,42.2,10,27,37.0,21,23,91.3,10,30,40,22,9,4,16,27,-11,2020-08-07,NOP,240,118,42,88,47.7,12,35,34.3,22,26,84.6,11,34,45,25,7,8,20,19,11,225,NOP,WAS,231,236,7,8,231,231.0,4.120514282610471,6.180771423915707,8.241028565220942,227.0,235.0,225.0,237.0,223.0,239.0
42,OKC,240,92,34,97,35.1,13,43,30.2,11,15,73.3,12,24,36,19,12,2,10,20,-29,2020-08-07,MEM,240,121,46,83,55.4,11,31,35.5,18,20,90.0,12,46,58,24,6,4,20,19,29,213,MEM,OKC,3,3,225,220,225,225.0,4.120514282610471,6.180771423915707,8.241028565220942,221.0,229.0,219.0,231.0,217.0,233.0
43,TOR,240,100,38,89,42.7,10,38,26.3,14,17,82.4,9,39,48,20,8,7,18,18,-22,2020-08-07,BOS,240,122,47,96,49.0,16,46,34.8,12,16,75.0,9,43,52,27,8,2,15,22,22,222,TOR,BOS,220,223,3,1.5,220,220.0,4.120514282610471,6.180771423915707,8.241028565220942,216.0,224.0,214.0,226.0,212.0,228.0
44,SAC,240,106,38,89,42.7,12,40,30.0,18,24,75.0,13,37,50,19,3,4,15,26,-13,2020-08-07,BKN,240,119,42,86,48.8,17,40,42.5,18,28,64.3,7,37,44,30,9,3,11,23,13,225,BKN,SAC,4,5.5,231,232,231,231.0,4.120514282610471,6.180771423915707,8.241028565220942,227.0,235.0,225.0,237.0,223.0,239.0
45,UTA,240,111,38,91,41.8,16,37,43.2,19,24,79.2,10,39,49,25,8,4,16,19,-8,2020-08-07,SAS,240,119,45,89,50.6,9,22,40.9,20,26,76.9,8,39,47,27,10,5,13,18,8,230,SAS,UTA,228,226,2.5,9,228,228.0,4.120514282610471,6.180771423915707,8.241028565220942,224.0,232.0,222.0,234.0,220.0,236.0
46,PHI,240,108,38,93,40.9,8,29,27.6,24,33,72.7,15,36,51,19,4,4,9,20,7,2020-08-07,ORL,240,101,37,88,42.0,8,32,25.0,19,25,76.0,10,37,47,17,5,2,11,24,-7,209,PHI,ORL,222.5,221.5,4,4.5,222.5,222.5,4.120514282610471,6.180771423915707,8.241028565220942,218.0,227.0,216.0,229.0,214.0,231.0
47,POR,240,125,43,92,46.7,23,39,59.0,16,20,80.0,13,26,39,30,7,6,9,18,10,2020-08-06,DEN,240,115,44,84,52.4,14,28,50.0,13,17,76.5,11,33,44,30,5,4,16,22,-10,240,DEN,POR,3.5,4.5,233.5,228.5,3.5,233.5,4.120514282610471,6.180771423915707,8.241028565220942,229.0,238.0,227.0,240.0,225.0,242.0
48,NOP,240,125,47,82,57.3,14,34,41.2,17,23,73.9,5,25,30,31,4,3,17,26,-15,2020-08-06,SAC,240,140,50,93,53.8,16,33,48.5,24,33,72.7,13,26,39,26,11,3,8,20,15,265,SAC,NOP,4,4.5,233.5,235,233.5,233.5,4.120514282610471,6.180771423915707,8.241028565220942,229.0,238.0,227.0,240.0,225.0,242.0
49,DAL,240,111,39,87,44.8,17,48,35.4,16,21,76.2,8,29,37,24,3,4,8,17,-15,2020-08-06,LAC,240,126,50,92,54.3,14,31,45.2,12,15,80.0,9,36,45,22,3,3,8,21,15,237,DAL,LAC,4,4,231.5,230.5,231.5,231.5,4.120514282610471,6.180771423915707,8.241028565220942,227.0,236.0,225.0,238.0,223.0,240.0
50,MIL,240,130,41,78,52.6,15,37,40.5,33,38,86.8,5,39,44,27,7,3,14,21,14,2020-08-06,MIA,240,116,35,83,42.2,21,46,45.7,25,27,92.6,6,33,39,28,6,1,19,28,-14,246,MIL,MIA,220,223.5,9.5,9.5,220,220.0,4.120514282610471,6.180771423915707,8.241028565220942,216.0,224.0,214.0,226.0,212.0,228.0
51,LAL,240,97,35,77,45.5,2,19,10.5,25,36,69.4,12,36,48,18,11,6,25,20,-16,2020-08-06,HOU,240,113,36,84,42.9,21,57,36.8,20,23,87.0,4,30,34,26,11,5,20,28,16,210,HOU,LAL,230,228,3,3.5,230,230.0,4.120514282610471,6.180771423915707,8.241028565220942,226.0,234.0,224.0,236.0,222.0,238.0
52,IND,240,99,37,85,43.5,10,29,34.5,15,19,78.9,5,33,38,20,6,5,15,22,-15,2020-08-06,PHX,240,114,43,92,46.7,9,34,26.5,19,20,95.0,12,41,53,27,6,4,16,20,15,213,PHX,IND,3,2,228.5,228,228.5,228.5,4.120514282610471,6.180771423915707,8.241028565220942,224.0,233.0,222.0,235.0,220.0,237.0
53,IND,240,99,37,85,43.5,10,29,34.5,15,19,78.9,5,33,38,20,6,5,15,22,-15,2020-08-06,PHX,240,114,43,92,46.7,9,34,26.5,19,20,95.0,12,41,53,27,6,4,16,20,15,213,PHX,IND,2.5,2.5,212.5,216.5,2.5,212.5,4.120514282610471,6.180771423915707,8.241028565220942,208.0,217.0,206.0,219.0,204.0,221.0
54,WAS,240,98,36,85,42.4,7,21,33.3,19,24,79.2,9,39,48,17,8,5,15,26,-9,2020-08-05,PHI,240,107,38,82,46.3,11,29,37.9,20,29,69.0,6,35,41,27,11,4,14,21,9,205,WAS,PHI,10.5,10.5,233,229.5,10.5,10.5,4.120514282610471,6.180771423915707,8.241028565220942,6.0,15.0,4.0,17.0,2.0,19.0
55,MEM,240,115,43,91,47.3,11,29,37.9,18,25,72.0,9,32,41,21,7,3,14,28,-9,2020-08-05,UTA,240,124,38,84,45.2,18,45,40.0,30,33,90.9,11,35,46,25,5,4,18,23,9,239,UTA,MEM,225,220,4.5,5.5,225,225.0,4.120514282610471,6.180771423915707,8.241028565220942,221.0,229.0,219.0,231.0,217.0,233.0
56,ORL,240,99,35,87,40.2,11,41,26.8,18,26,69.2,8,35,43,26,8,4,13,26,-10,2020-08-05,TOR,240,109,38,78,48.7,12,33,36.4,21,30,70.0,3,41,44,25,6,2,15,21,10,208,ORL,TOR,5,7.5,224.5,222.5,224.5,224.5,4.120514282610471,6.180771423915707,8.241028565220942,220.0,229.0,218.0,231.0,216.0,233.0
57,BOS,240,149,50,88,56.8,20,39,51.3,29,35,82.9,6,37,43,29,10,10,14,23,34,2020-08-05,BKN,240,115,45,95,47.4,8,32,25.0,17,21,81.0,7,27,34,23,9,2,18,22,-34,264,BOS,BKN,228,224,8.5,8.5,228,228.0,4.120514282610471,6.180771423915707,8.241028565220942,224.0,232.0,222.0,234.0,220.0,236.0
58,OKC,240,105,34,79,43.0,5,24,20.8,32,36,88.9,4,48,52,17,9,2,14,23,19,2020-08-05,LAL,240,86,31,88,35.2,5,37,13.5,19,29,65.5,10,36,46,17,7,3,11,24,-19,191,LAL,OKC,219,218,6,5.5,219,219.0,4.120514282610471,6.180771423915707,8.241028565220942,215.0,223.0,213.0,225.0,211.0,227.0
59,SAS,240,126,46,93,49.5,11,30,36.7,23,27,85.2,10,25,35,29,10,5,9,20,-6,2020-08-05,DEN,240,132,50,91,54.9,14,36,38.9,18,21,85.7,14,32,46,31,6,5,14,21,6,258,SAS,DEN,3,3,224.5,226.5,224.5,224.5,4.120514282610471,6.180771423915707,8.241028565220942,220.0,229.0,218.0,231.0,216.0,233.0
60,DAL,265,114,33,90,36.7,9,41,22.0,39,50,78.0,17,44,61,22,4,2,17,21,4,2020-08-04,SAC,265,110,43,104,41.3,16,43,37.2,8,12,66.7,8,39,47,26,8,3,11,37,-4,224,SAC,DAL,5.5,5.5,237,236.5,5.5,237.0,4.120514282610471,6.180771423915707,8.241028565220942,233.0,241.0,231.0,243.0,229.0,245.0
61,IND,240,120,46,84,54.8,13,33,39.4,15,19,78.9,2,30,32,29,10,3,7,17,11,2020-08-04,ORL,240,109,39,82,47.6,12,34,35.3,19,23,82.6,11,32,43,21,3,2,18,22,-11,229,IND,ORL,2,1,223.5,224,223.5,223.5,4.120514282610471,6.180771423915707,8.241028565220942,219.0,228.0,217.0,230.0,215.0,232.0
62,IND,240,120,46,84,54.8,13,33,39.4,15,19,78.9,2,30,32,29,10,3,7,17,11,2020-08-04,ORL,240,109,39,82,47.6,12,34,35.3,19,23,82.6,11,32,43,21,3,2,18,22,-11,229,IND,ORL,210.5,209.5,4.5,3,210.5,210.5,4.120514282610471,6.180771423915707,8.241028565220942,206.0,215.0,204.0,217.0,202.0,219.0
63,BKN,240,119,43,103,41.7,21,57,36.8,12,16,75.0,7,35,42,30,5,6,7,26,3,2020-08-04,MIL,240,116,42,88,47.7,17,51,33.3,15,23,65.2,7,47,54,28,3,5,19,19,-3,235,MIL,BKN,227,230.5,19,19,227,227.0,4.120514282610471,6.180771423915707,8.241028565220942,223.0,231.0,221.0,233.0,219.0,235.0
64,HOU,240,102,34,87,39.1,19,53,35.8,15,24,62.5,5,34,39,24,7,3,10,26,-8,2020-08-04,POR,240,110,39,95,41.1,12,31,38.7,20,29,69.0,15,49,64,18,7,5,12,21,8,212,POR,HOU,5,3.5,244,244,244,244.0,4.120514282610471,6.180771423915707,8.241028565220942,240.0,248.0,238.0,250.0,236.0,252.0
65,BOS,240,106,37,85,43.5,10,33,30.3,22,27,81.5,14,31,45,15,7,4,16,26,-6,2020-08-04,MIA,240,112,34,77,44.2,15,43,34.9,29,39,74.4,12,30,42,22,8,5,13,19,6,218,MIA,BOS,3,5,223.5,218.5,223.5,223.5,4.120514282610471,6.180771423915707,8.241028565220942,219.0,228.0,217.0,230.0,215.0,232.0
66,PHX,240,117,45,96,46.9,17,32,53.1,10,14,71.4,11,33,44,25,5,0,8,21,2,2020-08-04,LAC,240,115,42,85,49.4,8,29,27.6,23,27,85.2,8,40,48,21,2,3,10,16,-2,232,LAC,PHX,230,230,9,9,230,230.0,4.120514282610471,6.180771423915707,8.241028565220942,226.0,234.0,224.0,236.0,222.0,238.0
67,MEM,240,99,37,93,39.8,12,43,27.9,13,15,86.7,8,35,43,25,3,10,14,32,-10,2020-08-03,NOP,240,109,37,82,45.1,11,29,37.9,24,39,61.5,8,41,49,25,7,1,15,20,10,208,NOP,MEM,238.5,236.5,3.5,4.5,238.5,238.5,4.120514282610471,6.180771423915707,8.241028565220942,234.0,243.0,232.0,245.0,230.0,247.0
68,DEN,265,121,42,87,48.3,7,25,28.0,30,39,76.9,9,37,46,23,10,3,13,29,8,2020-08-03,OKC,265,113,37,87,42.5,15,36,41.7,24,31,77.4,8,34,42,20,4,5,16,32,-8,234,OKC,DEN,219.5,219.5,4.5,6,219.5,219.5,4.120514282610471,6.180771423915707,8.241028565220942,215.0,224.0,213.0,226.0,211.0,228.0
69,WAS,240,100,41,94,43.6,11,30,36.7,7,13,53.8,9,36,45,30,6,7,13,19,-11,2020-08-03,IND,240,111,44,92,47.8,7,26,26.9,16,16,100.0,9,36,45,20,6,11,10,15,11,211,WAS,IND,7.5,8.5,227.5,227.5,7.5,227.5,4.120514282610471,6.180771423915707,8.241028565220942,223.0,232.0,221.0,234.0,219.0,236.0
70,WAS,240,100,41,94,43.6,11,30,36.7,7,13,53.8,9,36,45,30,6,7,13,19,-11,2020-08-03,IND,240,111,44,92,47.8,7,26,26.9,16,16,100.0,9,36,45,20,6,11,10,15,11,211,WAS,IND,209,209.5,3.5,4.5,209,209.0,4.120514282610471,6.180771423915707,8.241028565220942,205.0,213.0,203.0,215.0,201.0,217.0
