,Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
46,DAL,DAL @ UTA,04/11/2016,W,240,101,36,81,44.4,11,32,34.4,18,22,81.8,10,37,47,19,7,2,9,15,9
47,ATL,ATL @ CLE,04/11/2016,L,240,94,39,87,44.8,8,30,26.7,8,15,53.3,10,32,42,23,8,6,15,18,-15
48,CLE,CLE vs. ATL,04/11/2016,W,240,109,40,83,48.2,11,29,37.9,18,20,90.0,9,38,47,17,9,4,15,14,15
49,ORL,ORL vs. MIL,04/11/2016,W,240,107,41,84,48.8,7,23,30.4,18,28,64.3,12,24,36,28,19,10,10,15,9
50,MIL,MIL @ ORL,04/11/2016,L,240,98,41,78,52.6,3,15,20.0,13,19,68.4,13,32,45,18,6,7,23,20,-9
51,CHA,CHA @ BOS,04/11/2016,W,240,114,41,81,50.6,14,32,43.8,18,22,81.8,7,37,44,23,10,7,14,20,14
52,BOS,BOS vs. CHA,04/11/2016,L,240,100,34,89,38.2,8,24,33.3,24,29,82.8,13,33,46,17,6,1,12,17,-14
53,BKN,BKN vs. WAS,04/11/2016,L,240,111,44,98,44.9,10,31,32.3,13,21,61.9,13,30,43,24,9,9,10,16,-9
54,WAS,WAS @ BKN,04/11/2016,W,240,120,46,89,51.7,9,25,36.0,19,24,79.2,9,38,47,27,8,1,14,18,9
55,PHX,PHX vs. SAC,04/11/2016,L,240,101,41,100,41.0,5,22,22.7,14,17,82.4,17,34,51,21,8,3,19,25,-4
56,SAC,SAC @ PHX,04/11/2016,W,240,105,41,83,49.4,6,17,35.3,17,28,60.7,4,36,40,25,11,12,19,19,4
57,WAS,WAS vs. CHA,04/10/2016,W,240,113,42,80,52.5,9,21,42.9,20,28,71.4,4,44,48,27,8,5,12,23,15
58,CHA,CHA @ WAS,04/10/2016,L,240,98,28,81,34.6,12,33,36.4,30,35,85.7,9,37,46,21,7,2,15,25,-15
59,DEN,DEN vs. UTA,04/10/2016,L,240,84,32,80,40.0,6,27,22.2,14,19,73.7,6,35,41,18,6,7,12,19,-16
60,UTA,UTA @ DEN,04/10/2016,W,240,100,36,79,45.6,12,31,38.7,16,21,76.2,11,38,49,19,7,8,12,14,16
61,IND,IND vs. BKN,04/10/2016,W,240,129,48,86,55.8,11,27,40.7,22,27,81.5,14,44,58,34,10,4,20,22,24
62,BKN,BKN @ IND,04/10/2016,L,240,105,35,91,38.5,14,37,37.8,21,26,80.8,11,25,36,24,12,4,15,21,-24
63,MIA,MIA vs. ORL,04/10/2016,W,240,118,43,77,55.8,6,20,30.0,26,30,86.7,4,37,41,28,10,3,12,16,22
64,ORL,ORL @ MIA,04/10/2016,L,240,96,37,83,44.6,7,18,38.9,15,19,78.9,6,29,35,18,6,1,16,18,-22
65,LAL,LAL @ HOU,04/10/2016,L,240,110,41,83,49.4,12,28,42.9,16,19,84.2,7,33,40,25,10,3,21,15,-20
66,HOU,HOU vs. LAL,04/10/2016,W,240,130,50,98,51.0,17,41,41.5,13,18,72.2,16,32,48,30,11,5,14,15,20
67,DAL,DAL @ LAC,04/10/2016,L,240,91,30,74,40.5,8,30,26.7,23,33,69.7,5,42,47,18,6,5,16,29,-7
68,LAC,LAC vs. DAL,04/10/2016,W,240,98,37,76,48.7,9,18,50.0,15,37,40.5,6,36,42,25,11,6,11,20,7
69,TOR,TOR @ NYK,04/10/2016,W,240,93,37,78,47.4,7,20,35.0,12,19,63.2,7,31,38,19,4,6,7,19,4
70,NYK,NYK vs. TOR,04/10/2016,L,240,89,32,89,36.0,7,20,35.0,18,21,85.7,13,34,47,14,4,3,9,15,-4
71,SAS,SAS vs. GSW,04/10/2016,L,240,86,34,90,37.8,3,17,17.6,15,19,78.9,18,35,53,21,10,5,12,18,-6
72,GSW,GSW @ SAS,04/10/2016,W,240,92,34,77,44.2,10,27,37.0,14,18,77.8,7,39,46,19,7,6,13,18,6
73,PHI,PHI vs. MIL,04/10/2016,L,265,108,39,96,40.6,13,46,28.3,17,25,68.0,13,32,45,24,12,6,15,19,-1
74,MIL,MIL @ PHI,04/10/2016,W,265,109,40,87,46.0,7,23,30.4,22,24,91.7,8,45,53,26,10,8,20,19,1
75,NOP,NOP vs. PHX,04/09/2016,L,240,100,39,95,41.1,7,21,33.3,15,20,75.0,13,29,42,19,8,2,11,26,-21
76,PHX,PHX @ NOP,04/09/2016,W,240,121,43,83,51.8,10,25,40.0,25,31,80.6,11,42,53,27,6,8,17,25,21
77,GSW,GSW @ MEM,04/09/2016,W,240,100,39,87,44.8,10,36,27.8,12,13,92.3,7,41,48,20,3,7,11,14,1
78,MEM,MEM vs. GSW,04/09/2016,L,240,99,37,96,38.5,7,21,33.3,18,20,90.0,17,37,54,19,8,4,7,16,-1
79,SAC,SAC vs. OKC,04/09/2016,W,240,114,45,94,47.9,13,32,40.6,11,20,55.0,16,24,40,22,12,4,11,23,2
80,OKC,OKC @ SAC,04/09/2016,L,240,112,39,81,48.1,13,32,40.6,21,28,75.0,13,31,44,24,6,5,21,25,-2
81,BOS,BOS @ ATL,04/09/2016,L,240,107,40,90,44.4,11,28,39.3,16,24,66.7,10,30,40,26,10,6,15,21,-11
82,ATL,ATL vs. BOS,04/09/2016,W,240,118,46,88,52.3,17,33,51.5,9,11,81.8,5,39,44,31,10,10,18,22,11
83,POR,POR vs. MIN,04/09/2016,L,240,105,40,80,50.0,9,24,37.5,16,18,88.9,11,26,37,19,2,4,19,20,-1
84,MIN,MIN @ POR,04/09/2016,W,240,106,41,84,48.8,5,13,38.5,19,25,76.0,13,24,37,24,8,7,11,18,1
85,CLE,CLE @ CHI,04/09/2016,L,240,102,36,83,43.4,19,40,47.5,11,18,61.1,12,30,42,24,5,5,16,18,-3
86,CHI,CHI vs. CLE,04/09/2016,W,240,105,40,89,44.9,8,24,33.3,17,21,81.0,13,32,45,19,8,6,12,22,3
87,NOP,NOP vs. LAL,04/08/2016,W,240,110,42,79,53.2,10,22,45.5,16,21,76.2,9,34,43,29,5,4,16,20,8
88,LAL,LAL @ NOP,04/08/2016,L,240,102,34,81,42.0,11,24,45.8,23,27,85.2,10,24,34,18,9,5,13,23,-8
89,IND,IND @ TOR,04/08/2016,L,240,98,37,83,44.6,8,27,29.6,16,20,80.0,9,24,33,22,7,7,10,28,-13
90,TOR,TOR vs. IND,04/08/2016,W,240,111,37,68,54.4,10,22,45.5,27,38,71.1,5,31,36,21,4,5,17,19,13
91,CHA,CHA vs. BKN,04/08/2016,W,240,113,41,83,49.4,14,37,37.8,17,20,85.0,10,32,42,26,11,12,13,17,14
92,BKN,BKN @ CHA,04/08/2016,L,240,99,39,92,42.4,10,25,40.0,11,20,55.0,16,29,45,24,9,5,15,17,-14
93,DEN,DEN vs. SAS,04/08/2016,W,240,102,40,86,46.5,6,22,27.3,16,19,84.2,8,39,47,21,9,7,11,23,4
94,SAS,SAS @ DEN,04/08/2016,L,240,98,36,85,42.4,3,14,21.4,23,28,82.1,8,37,45,20,6,8,10,12,-4
95,DAL,DAL vs. MEM,04/08/2016,W,240,103,30,60,50.0,12,31,38.7,31,39,79.5,6,32,38,18,7,6,19,17,10
96,MEM,MEM @ DAL,04/08/2016,L,240,93,35,87,40.2,7,22,31.8,16,22,72.7,15,27,42,17,9,1,15,33,-10
97,UTA,UTA vs. LAC,04/08/2016,L,265,99,36,82,43.9,11,31,35.5,16,23,69.6,9,38,47,14,7,6,18,15,-3
98,LAC,LAC @ UTA,04/08/2016,W,265,102,37,83,44.6,13,29,44.8,15,19,78.9,8,36,44,16,13,3,14,20,3
99,WAS,WAS @ DET,04/08/2016,L,240,99,38,86,44.2,6,19,31.6,17,23,73.9,11,25,36,19,5,1,12,23,-13
100,DET,DET vs. WAS,04/08/2016,W,240,112,36,77,46.8,14,32,43.8,26,29,89.7,7,37,44,17,5,2,13,18,13
101,MIA,MIA @ ORL,04/08/2016,L,240,109,45,100,45.0,8,22,36.4,11,21,52.4,23,30,53,18,6,5,13,23,-3
102,ORL,ORL vs. MIA,04/08/2016,W,240,112,43,82,52.4,5,11,45.5,21,28,75.0,6,31,37,23,4,9,11,19,3
103,BOS,BOS vs. MIL,04/08/2016,W,240,124,44,78,56.4,6,14,42.9,30,38,78.9,4,30,34,35,6,9,15,23,15
104,MIL,MIL @ BOS,04/08/2016,L,240,109,41,84,48.8,7,17,41.2,20,29,69.0,7,31,38,30,10,5,21,27,-15
105,PHI,PHI vs. NYK,04/08/2016,L,240,102,32,91,35.2,14,37,37.8,24,36,66.7,15,31,46,25,7,5,9,20,-7
106,NYK,NYK @ PHI,04/08/2016,W,240,109,43,91,47.3,4,16,25.0,19,30,63.3,12,47,59,19,6,8,10,23,7
107,MIN,MIN @ SAC,04/07/2016,W,240,105,36,80,45.0,11,21,52.4,22,31,71.0,13,30,43,25,11,4,16,17,8
108,SAC,SAC vs. MIN,04/07/2016,L,240,97,36,85,42.4,6,17,35.3,19,21,90.5,17,30,47,19,11,5,20,23,-8
109,ATL,ATL vs. TOR,04/07/2016,W,240,95,33,76,43.4,12,32,37.5,17,21,81.0,5,36,41,23,4,12,13,19,8
110,TOR,TOR @ ATL,04/07/2016,L,240,87,32,84,38.1,8,21,38.1,15,20,75.0,8,38,46,16,10,4,12,16,-8
111,CHI,CHI @ MIA,04/07/2016,L,240,98,35,78,44.9,3,14,21.4,25,28,89.3,12,29,41,18,6,7,14,12,-8
112,MIA,MIA vs. CHI,04/07/2016,W,240,106,44,92,47.8,4,14,28.6,14,17,82.4,15,32,47,16,8,2,10,20,8
113,HOU,HOU vs. PHX,04/07/2016,L,240,115,42,74,56.8,14,33,42.4,17,28,60.7,5,21,26,26,13,12,20,24,-9
114,PHX,PHX @ HOU,04/07/2016,W,240,124,44,94,46.8,12,31,38.7,24,29,82.8,20,27,47,31,11,2,21,24,9
115,GSW,GSW vs. SAS,04/07/2016,W,240,112,45,83,54.2,12,25,48.0,10,11,90.9,7,36,43,33,8,2,16,22,11
116,SAS,SAS @ GSW,04/07/2016,L,240,101,39,80,48.8,7,16,43.8,16,23,69.6,5,27,32,28,10,2,12,11,-11
117,BKN,BKN @ WAS,04/06/2016,L,240,103,39,92,42.4,7,17,41.2,18,24,75.0,11,27,38,26,7,4,11,21,-18
118,WAS,WAS vs. BKN,04/06/2016,W,240,121,48,95,50.5,8,28,28.6,17,20,85.0,16,37,53,36,7,10,12,19,18
119,DAL,DAL vs. HOU,04/06/2016,W,240,88,33,80,41.3,10,33,30.3,12,14,85.7,13,27,40,19,9,4,14,20,2
120,HOU,HOU @ DAL,04/06/2016,L,240,86,34,78,43.6,6,20,30.0,12,18,66.7,12,29,41,19,6,4,16,17,-2
121,CLE,CLE @ IND,04/06/2016,L,240,109,35,74,47.3,8,29,27.6,31,34,91.2,7,26,33,15,7,3,10,19,-14
122,IND,IND vs. CLE,04/06/2016,W,240,123,45,80,56.3,16,31,51.6,17,22,77.3,9,29,38,25,9,1,14,24,14
123,POR,POR vs. OKC,04/06/2016,W,240,120,43,84,51.2,15,33,45.5,19,24,79.2,9,30,39,32,11,6,15,23,5
124,OKC,OKC @ POR,04/06/2016,L,240,115,43,91,47.3,9,22,40.9,20,31,64.5,19,31,50,18,9,2,17,20,-5
125,DET,DET @ ORL,04/06/2016,W,240,108,39,86,45.3,11,27,40.7,19,31,61.3,12,32,44,24,9,6,12,16,4
126,ORL,ORL vs. DET,04/06/2016,L,240,104,43,90,47.8,4,15,26.7,14,19,73.7,12,36,48,25,7,8,14,23,-4
127,NOP,NOP @ BOS,04/06/2016,L,240,97,34,78,43.6,9,24,37.5,20,23,87.0,8,41,49,21,5,2,23,28,-7
128,BOS,BOS vs. NOP,04/06/2016,W,240,104,36,87,41.4,10,34,29.4,22,27,81.5,8,33,41,24,10,7,10,20,7
129,CHA,CHA @ NYK,04/06/2016,W,240,111,42,90,46.7,12,26,46.2,15,17,88.2,11,27,38,19,9,3,8,14,14
130,NYK,NYK vs. CHA,04/06/2016,L,240,97,37,78,47.4,10,26,38.5,13,15,86.7,10,33,43,24,5,6,18,16,-14
131,LAL,LAL vs. LAC,04/06/2016,L,240,81,32,90,35.6,4,19,21.1,13,17,76.5,16,33,49,12,6,1,12,16,-10
132,LAC,LAC @ LAL,04/06/2016,W,240,91,37,83,44.6,7,25,28.0,10,14,71.4,10,39,49,23,10,6,11,17,10
133,MEM,MEM vs. CHI,04/05/2016,W,240,108,39,87,44.8,7,19,36.8,23,26,88.5,12,30,42,18,13,1,11,15,16
134,CHI,CHI @ MEM,04/05/2016,L,240,92,34,77,44.2,11,29,37.9,13,19,68.4,13,29,42,22,6,11,20,20,-16
135,CHA,CHA @ TOR,04/05/2016,L,240,90,32,88,36.4,11,35,31.4,15,21,71.4,11,32,43,20,5,6,7,22,-6
136,TOR,TOR vs. CHA,04/05/2016,W,240,96,34,78,43.6,6,23,26.1,22,31,71.0,7,40,47,19,6,8,11,16,6
137,DEN,DEN vs. OKC,04/05/2016,L,240,102,37,88,42.0,10,30,33.3,18,27,66.7,10,28,38,28,9,4,13,19,-22
138,OKC,OKC @ DEN,04/05/2016,W,240,124,46,87,52.9,15,33,45.5,17,24,70.8,13,42,55,32,10,4,18,21,22
139,SAC,SAC vs. POR,04/05/2016,L,240,107,41,78,52.6,11,22,50.0,14,21,66.7,3,31,34,20,6,7,19,19,-8
140,POR,POR @ SAC,04/05/2016,W,240,115,40,93,43.0,12,31,38.7,23,27,85.2,19,30,49,20,12,7,14,19,8
141,ATL,ATL vs. PHX,04/05/2016,W,240,103,39,95,41.1,11,34,32.4,14,19,73.7,13,37,50,26,16,3,17,21,13
142,PHX,PHX @ ATL,04/05/2016,L,240,90,30,81,37.0,12,31,38.7,18,30,60.0,11,40,51,19,13,4,24,19,-13
143,MIL,MIL vs. CLE,04/05/2016,L,240,80,35,88,39.8,4,16,25.0,6,12,50.0,12,29,41,20,7,1,10,14,-29
144,CLE,CLE @ MIL,04/05/2016,W,240,109,41,75,54.7,18,36,50.0,9,10,90.0,2,39,41,30,4,8,16,14,29
145,SAS,SAS @ UTA,04/05/2016,W,240,88,32,72,44.4,7,17,41.2,17,19,89.5,4,28,32,16,10,4,9,16,2
146,UTA,UTA vs. SAS,04/05/2016,L,240,86,32,68,47.1,5,17,29.4,17,21,81.0,5,35,40,13,5,4,16,18,-2
147,MIA,MIA vs. DET,04/05/2016,W,240,107,44,84,52.4,9,14,64.3,10,14,71.4,7,34,41,22,6,4,10,17,18
148,DET,DET @ MIA,04/05/2016,L,240,89,32,80,40.0,5,22,22.7,20,25,80.0,12,31,43,14,7,1,13,14,-18
149,LAC,LAC vs. LAL,04/05/2016,W,240,103,40,78,51.3,7,20,35.0,16,26,61.5,6,40,46,26,11,4,14,17,22
150,LAL,LAL @ LAC,04/05/2016,L,240,81,26,83,31.3,6,20,30.0,23,25,92.0,14,29,43,11,10,3,15,23,-22
151,GSW,GSW vs. MIN,04/05/2016,L,265,117,49,98,50.0,12,35,34.3,7,8,87.5,9,37,46,35,9,5,24,29,-7
152,MIN,MIN @ GSW,04/05/2016,W,265,124,44,86,51.2,8,17,47.1,28,36,77.8,6,34,40,30,14,6,18,15,7
153,NOP,NOP @ PHI,04/05/2016,L,240,93,37,82,45.1,7,18,38.9,12,16,75.0,14,35,49,20,5,1,17,16,-14
154,PHI,PHI vs. NOP,04/05/2016,W,240,107,40,88,45.5,13,34,38.2,14,17,82.4,11,30,41,31,10,6,10,15,14
155,DAL,DAL @ MIN,04/03/2016,W,240,88,32,83,38.6,14,40,35.0,10,17,58.8,15,29,44,19,6,4,11,17,10
156,MIN,MIN vs. DAL,04/03/2016,L,240,78,29,71,40.8,4,21,19.0,16,18,88.9,6,35,41,20,8,4,18,18,-10
157,CHI,CHI @ MIL,04/03/2016,W,240,102,39,74,52.7,7,26,26.9,17,22,77.3,6,28,34,30,10,4,12,16,4
158,MIL,MIL vs. CHI,04/03/2016,L,240,98,40,85,47.1,2,7,28.6,16,20,80.0,15,29,44,28,6,7,14,17,-4
159,OKC,OKC @ HOU,04/03/2016,L,240,110,38,82,46.3,7,27,25.9,27,32,84.4,15,35,50,21,5,5,21,21,-8
160,HOU,HOU vs. OKC,04/03/2016,W,240,118,41,102,40.2,13,42,31.0,23,26,88.5,22,23,45,24,11,5,10,24,8
161,CLE,CLE vs. CHA,04/03/2016,W,240,112,45,83,54.2,16,29,55.2,6,13,46.2,15,31,46,34,7,1,17,19,9
162,CHA,CHA @ CLE,04/03/2016,L,240,103,34,76,44.7,9,26,34.6,26,27,96.3,11,24,35,23,15,4,15,13,-9
163,ORL,ORL vs. MEM,04/03/2016,W,240,119,43,90,47.8,10,26,38.5,23,29,79.3,13,30,43,27,10,3,10,21,12
164,MEM,MEM @ ORL,04/03/2016,L,240,107,41,89,46.1,8,21,38.1,17,26,65.4,12,34,46,22,4,4,14,21,-12
165,LAC,LAC vs. WAS,04/03/2016,W,240,114,43,85,50.6,8,19,42.1,20,33,60.6,10,34,44,27,9,4,11,17,5
166,WAS,WAS @ LAC,04/03/2016,L,240,109,43,94,45.7,11,30,36.7,12,21,57.1,17,34,51,31,8,1,14,29,-5
167,BKN,BKN vs. NOP,04/03/2016,L,240,87,33,85,38.8,8,23,34.8,13,21,61.9,21,29,50,20,5,3,21,23,-19
168,NOP,NOP @ BKN,04/03/2016,W,240,106,42,76,55.3,8,22,36.4,14,23,60.9,5,27,32,31,11,7,13,21,19
169,PHX,PHX vs. UTA,04/03/2016,L,240,86,33,78,42.3,8,27,29.6,12,19,63.2,12,33,45,16,5,1,22,19,-15
170,UTA,UTA @ PHX,04/03/2016,W,240,101,39,81,48.1,10,27,37.0,13,17,76.5,4,29,33,27,9,10,10,20,15
171,IND,IND @ NYK,04/03/2016,W,240,92,34,81,42.0,7,22,31.8,17,20,85.0,7,46,53,17,5,3,17,18,5
172,NYK,NYK vs. IND,04/03/2016,L,240,87,33,96,34.4,7,25,28.0,14,20,70.0,18,33,51,20,7,9,11,18,-5
173,BOS,BOS @ LAL,04/03/2016,W,240,107,41,91,45.1,8,30,26.7,17,22,77.3,9,41,50,30,8,1,12,25,7
174,LAL,LAL vs. BOS,04/03/2016,L,240,100,37,90,41.1,6,21,28.6,20,29,69.0,11,36,47,22,6,4,11,17,-7
175,POR,POR @ GSW,04/03/2016,L,240,111,38,85,44.7,9,24,37.5,26,33,78.8,11,26,37,23,8,4,13,16,-25
176,GSW,GSW vs. POR,04/03/2016,W,240,136,50,88,56.8,18,30,60.0,18,22,81.8,11,32,43,30,5,8,13,23,25
177,DEN,DEN vs. SAC,04/02/2016,L,240,106,40,92,43.5,9,29,31.0,17,24,70.8,15,35,50,27,3,10,10,22,-9
178,SAC,SAC @ DEN,04/02/2016,W,240,115,41,88,46.6,8,21,38.1,25,31,80.6,11,37,48,27,4,5,7,20,9
179,MIA,MIA @ POR,04/02/2016,L,240,93,34,88,38.6,6,19,31.6,19,27,70.4,12,30,42,16,9,4,14,17,-17
180,POR,POR vs. MIA,04/02/2016,W,240,110,41,79,51.9,10,15,66.7,18,23,78.3,8,37,45,21,9,4,16,19,17
181,CHI,CHI vs. DET,04/02/2016,L,240,90,34,88,38.6,9,25,36.0,13,15,86.7,11,36,47,21,6,10,13,25,-4
182,DET,DET @ CHI,04/02/2016,W,240,94,32,76,42.1,10,20,50.0,20,34,58.8,7,38,45,17,8,2,10,16,4
183,SAS,SAS vs. TOR,04/02/2016,W,240,102,35,77,45.5,5,20,25.0,27,30,90.0,15,32,47,28,11,5,15,14,7
184,TOR,TOR @ SAS,04/02/2016,L,240,95,40,80,50.0,6,18,33.3,9,10,90.0,6,26,32,18,8,3,13,21,-7
185,PHI,PHI vs. IND,04/02/2016,L,240,102,34,83,41.0,16,37,43.2,18,26,69.2,8,30,38,23,3,1,17,22,-13
186,IND,IND @ PHI,04/02/2016,W,240,115,44,84,52.4,8,23,34.8,19,23,82.6,6,42,48,27,9,4,14,24,13
187,MEM,MEM vs. TOR,04/01/2016,L,240,95,37,91,40.7,7,19,36.8,14,17,82.4,18,24,42,16,13,7,14,25,-4
188,TOR,TOR @ MEM,04/01/2016,W,240,99,30,71,42.3,12,28,42.9,27,29,93.1,11,30,41,16,8,12,18,19,4
189,PHI,PHI @ CHA,04/01/2016,L,240,91,33,90,36.7,10,39,25.6,15,21,71.4,9,39,48,24,5,7,10,20,-9
190,CHA,CHA vs. PHI,04/01/2016,W,240,100,36,84,42.9,7,27,25.9,21,27,77.8,8,47,55,23,9,6,11,14,9
191,SAC,SAC vs. MIA,04/01/2016,L,240,106,38,87,43.7,7,21,33.3,23,29,79.3,16,25,41,20,7,5,14,16,-6
192,MIA,MIA @ SAC,04/01/2016,W,240,112,42,82,51.2,12,22,54.5,16,17,94.1,7,31,38,23,5,6,18,22,6
193,CLE,CLE @ ATL,04/01/2016,W,265,110,39,98,39.8,12,38,31.6,20,31,64.5,11,46,57,27,9,6,12,23,2
194,ATL,ATL vs. CLE,04/01/2016,L,265,108,38,95,40.0,9,30,30.0,23,26,88.5,5,43,48,25,5,8,16,27,-2
195,MIN,MIN @ UTA,04/01/2016,L,240,85,35,79,44.3,9,23,39.1,6,10,60.0,10,24,34,25,11,1,15,20,-13
