,Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
39,CLE,CLE vs. CHA,04/09/2019,L,240,97,40,89,44.9,11,30,36.7,6,8,75.0,14,27,41,24,3,2,14,18,-27
40,CHA,CHA @ CLE,04/09/2019,W,240,124,45,78,57.7,22,44,50.0,12,17,70.6,5,32,37,35,8,7,10,13,27
41,NYK,NYK @ CHI,04/09/2019,W,240,96,37,93,39.8,14,40,35.0,8,13,61.5,11,50,61,17,0,10,9,16,10
42,CHI,CHI vs. NYK,04/09/2019,L,240,86,30,83,36.1,7,22,31.8,19,29,65.5,6,44,50,14,7,4,7,18,-10
43,LAL,LAL vs. POR,04/09/2019,L,240,101,40,94,42.6,10,29,34.5,11,17,64.7,17,34,51,29,6,6,17,19,-3
44,POR,POR @ LAL,04/09/2019,W,240,104,37,90,41.1,11,37,29.7,19,22,86.4,11,34,45,18,8,10,14,14,3
45,DAL,DAL @ MEM,04/07/2019,W,265,129,45,98,45.9,12,41,29.3,27,34,79.4,11,40,51,31,4,5,7,23,2
46,MEM,MEM vs. DAL,04/07/2019,L,265,127,42,98,42.9,19,44,43.2,24,28,85.7,10,43,53,32,4,4,9,24,-2
47,MIA,MIA @ TOR,04/07/2019,L,265,109,41,100,41.0,13,34,38.2,14,19,73.7,12,43,55,27,5,2,12,22,-8
48,TOR,TOR vs. MIA,04/07/2019,W,265,117,39,87,44.8,16,41,39.0,23,27,85.2,4,43,47,26,7,5,11,17,8
49,MIN,MIN vs. OKC,04/07/2019,L,240,126,46,85,54.1,10,23,43.5,24,29,82.8,6,26,32,29,9,5,13,24,-6
50,OKC,OKC @ MIN,04/07/2019,W,240,132,48,92,52.2,14,34,41.2,22,26,84.6,14,32,46,27,6,4,14,30,6
51,SAC,SAC vs. NOP,04/07/2019,L,240,129,50,109,45.9,16,40,40.0,13,17,76.5,16,31,47,27,10,4,6,13,-4
52,NOP,NOP @ SAC,04/07/2019,W,240,133,52,101,51.5,19,42,45.2,10,12,83.3,14,41,55,28,4,11,16,16,4
53,IND,IND vs. BKN,04/07/2019,L,240,96,41,85,48.2,10,27,37.0,4,7,57.1,5,28,33,27,6,3,13,18,-12
54,BKN,BKN @ IND,04/07/2019,W,240,108,40,88,45.5,11,36,30.6,17,22,77.3,17,35,52,23,7,4,16,13,12
55,MIL,MIL vs. ATL,04/07/2019,W,240,115,40,91,44.0,9,41,22.0,26,34,76.5,11,50,61,19,8,10,14,23,8
56,ATL,ATL @ MIL,04/07/2019,L,240,107,40,100,40.0,17,45,37.8,10,19,52.6,9,39,48,25,2,3,11,28,-8
57,POR,POR vs. DEN,04/07/2019,W,240,115,41,89,46.1,9,28,32.1,24,29,82.8,17,41,58,22,5,5,16,16,7
58,DEN,DEN @ POR,04/07/2019,L,240,108,42,95,44.2,13,33,39.4,11,20,55.0,12,30,42,24,9,4,11,26,-7
59,DET,DET vs. CHA,04/07/2019,L,240,91,34,92,37.0,10,41,24.4,13,15,86.7,18,37,55,20,3,7,9,18,-13
60,CHA,CHA @ DET,04/07/2019,W,240,104,38,88,43.2,10,31,32.3,18,23,78.3,8,36,44,23,5,3,7,13,13
61,PHX,PHX @ HOU,04/07/2019,L,240,113,43,93,46.2,11,34,32.4,16,21,76.2,8,34,42,26,8,0,13,18,-36
62,HOU,HOU vs. PHX,04/07/2019,W,240,149,53,100,53.0,27,57,47.4,16,21,76.2,12,40,52,34,12,5,9,16,36
63,CLE,CLE vs. SAS,04/07/2019,L,240,90,31,79,39.2,8,29,27.6,20,27,74.1,10,25,35,16,14,1,18,16,-22
64,SAS,SAS @ CLE,04/07/2019,W,240,112,43,82,52.4,9,22,40.9,17,22,77.3,11,38,49,27,10,5,18,18,22
65,BOS,BOS vs. ORL,04/07/2019,L,240,108,42,89,47.2,12,31,38.7,12,14,85.7,6,33,39,28,9,4,14,19,-8
66,ORL,ORL @ BOS,04/07/2019,W,240,116,41,90,45.6,12,33,36.4,22,22,100,11,34,45,29,9,7,16,14,8
67,NYK,NYK vs. WAS,04/07/2019,W,240,113,41,80,51.3,17,34,50.0,14,19,73.7,7,36,43,24,5,9,15,14,3
68,WAS,WAS @ NYK,04/07/2019,L,240,110,43,103,41.7,10,34,29.4,14,18,77.8,21,29,50,24,12,4,9,16,-3
69,LAL,LAL vs. UTA,04/07/2019,W,240,113,46,89,51.7,7,25,28.0,14,21,66.7,16,33,49,28,5,5,17,21,4
70,UTA,UTA @ LAL,04/07/2019,L,240,109,38,84,45.2,13,42,31.0,20,28,71.4,10,25,35,25,11,4,11,17,-4
71,LAC,LAC @ GSW,04/07/2019,L,240,104,38,79,48.1,10,19,52.6,18,29,62.1,6,33,39,26,7,4,20,22,-27
72,GSW,GSW vs. LAC,04/07/2019,W,240,131,53,97,54.6,12,37,32.4,13,15,86.7,11,37,48,34,16,8,11,22,27
73,BKN,BKN @ MIL,04/06/2019,W,240,133,48,97,49.5,19,45,42.2,18,23,78.3,12,31,43,25,7,0,10,19,5
74,MIL,MIL vs. BKN,04/06/2019,L,240,128,49,88,55.7,16,34,47.1,14,21,66.7,6,37,43,28,7,4,14,18,-5
75,CHI,CHI vs. PHI,04/06/2019,L,240,96,38,89,42.7,8,25,32.0,12,15,80.0,7,31,38,22,4,3,8,22,-20
76,PHI,PHI @ CHI,04/06/2019,W,240,116,46,88,52.3,9,27,33.3,15,26,57.7,10,44,54,25,5,5,10,14,20
77,DET,DET @ OKC,04/05/2019,L,240,110,35,81,43.2,15,41,36.6,25,31,80.6,4,28,32,20,10,8,14,23,-13
78,OKC,OKC vs. DET,04/05/2019,W,240,123,48,101,47.5,12,29,41.4,15,22,68.2,21,38,59,30,10,4,17,24,13
79,SAS,SAS @ WAS,04/05/2019,W,240,129,51,91,56.0,10,25,40.0,17,20,85.0,12,30,42,34,3,4,9,18,17
80,WAS,WAS vs. SAS,04/05/2019,L,240,112,42,88,47.7,9,32,28.1,19,22,86.4,9,25,34,22,2,4,10,16,-17
81,TOR,TOR @ CHA,04/05/2019,L,240,111,43,80,53.8,9,26,34.6,16,20,80.0,5,38,43,27,2,5,14,17,-2
82,CHA,CHA vs. TOR,04/05/2019,W,240,113,44,94,46.8,13,39,33.3,12,14,85.7,8,32,40,28,6,2,7,17,2
83,MIA,MIA @ MIN,04/05/2019,L,240,109,45,88,51.1,10,34,29.4,9,12,75.0,9,29,38,24,10,6,17,23,-2
84,MIN,MIN vs. MIA,04/05/2019,W,240,111,43,86,50.0,8,24,33.3,17,21,81.0,9,34,43,25,10,2,19,18,2
85,POR,POR @ DEN,04/05/2019,L,240,110,42,86,48.8,10,29,34.5,16,20,80.0,12,28,40,24,6,2,15,23,-9
86,DEN,DEN vs. POR,04/05/2019,W,240,119,43,84,51.2,7,27,25.9,26,29,89.7,12,27,39,27,10,4,10,19,9
87,DAL,DAL vs. MEM,04/05/2019,L,240,112,41,96,42.7,17,47,36.2,13,21,61.9,11,31,42,28,4,4,9,13,-10
88,MEM,MEM @ DAL,04/05/2019,W,240,122,46,96,47.9,16,41,39.0,14,16,87.5,12,38,50,30,7,2,10,16,10
89,BOS,BOS @ IND,04/05/2019,W,240,117,48,92,52.2,7,27,25.9,14,16,87.5,7,42,49,27,7,6,11,15,20
90,IND,IND vs. BOS,04/05/2019,L,240,97,38,92,41.3,10,23,43.5,11,19,57.9,10,35,45,24,5,3,11,15,-20
91,SAC,SAC @ UTA,04/05/2019,L,240,98,38,92,41.3,5,21,23.8,17,25,68.0,12,35,47,17,7,1,18,23,-21
92,UTA,UTA vs. SAC,04/05/2019,W,240,119,44,85,51.8,15,33,45.5,16,25,64.0,7,39,46,30,9,6,16,26,21
93,NYK,NYK @ HOU,04/05/2019,L,240,96,37,82,45.1,6,27,22.2,16,27,59.3,5,48,53,22,3,6,16,17,-24
94,HOU,HOU vs. NYK,04/05/2019,W,240,120,43,101,42.6,22,59,37.3,12,17,70.6,7,41,48,26,8,2,6,21,24
95,ATL,ATL @ ORL,04/05/2019,L,240,113,41,94,43.6,10,39,25.6,21,31,67.7,10,28,38,21,16,4,14,21,-36
96,ORL,ORL vs. ATL,04/05/2019,W,240,149,56,92,60.9,18,37,48.6,19,25,76.0,9,45,54,35,11,4,19,24,36
97,LAC,LAC vs. LAL,04/05/2019,L,240,117,40,91,44.0,10,29,34.5,27,31,87.1,7,38,45,29,7,8,13,22,-5
98,LAL,LAL @ LAC,04/05/2019,W,240,122,43,96,44.8,14,32,43.8,22,27,81.5,14,41,55,28,8,10,14,24,5
99,NOP,NOP @ PHX,04/05/2019,L,265,126,49,101,48.5,8,23,34.8,20,27,74.1,15,38,53,28,4,4,15,21,-7
100,PHX,PHX vs. NOP,04/05/2019,W,265,133,51,104,49.0,14,36,38.9,17,21,81.0,13,33,46,27,12,11,7,18,7
101,GSW,GSW vs. CLE,04/05/2019,W,240,120,46,87,52.9,20,37,54.1,8,8,100,4,34,38,29,2,8,13,21,6
102,CLE,CLE @ GSW,04/05/2019,L,240,114,43,97,44.3,7,30,23.3,21,23,91.3,12,36,48,21,9,1,7,11,-6
103,CLE,CLE @ SAC,04/04/2019,L,240,104,44,81,54.3,11,25,44.0,5,9,55.6,10,40,50,20,3,1,22,13,-13
104,SAC,SAC vs. CLE,04/04/2019,W,240,117,48,97,49.5,14,38,36.8,7,10,70.0,8,28,36,28,12,3,7,14,13
105,GSW,GSW @ LAL,04/04/2019,W,240,108,43,98,43.9,18,46,39.1,4,5,80.0,9,42,51,30,11,5,15,18,18
106,LAL,LAL vs. GSW,04/04/2019,L,240,90,37,104,35.6,8,37,21.6,8,14,57.1,18,44,62,25,10,7,18,10,-18
107,MIL,MIL @ PHI,04/04/2019,W,240,128,42,93,45.2,12,34,35.3,32,43,74.4,8,42,50,26,5,6,11,18,6
108,PHI,PHI vs. MIL,04/04/2019,L,240,122,45,95,47.4,18,36,50.0,14,18,77.8,4,39,43,36,4,8,13,26,-6
109,NOP,NOP vs. CHA,04/03/2019,L,240,109,40,85,47.1,15,41,36.6,14,17,82.4,7,41,48,25,7,4,19,27,-6
110,CHA,CHA @ NOP,04/03/2019,W,240,115,38,90,42.2,12,34,35.3,27,32,84.4,11,37,48,19,13,5,11,15,6
111,WAS,WAS vs. CHI,04/03/2019,L,240,114,45,97,46.4,5,27,18.5,19,26,73.1,9,30,39,24,8,9,12,18,-1
112,CHI,CHI @ WAS,04/03/2019,W,240,115,48,90,53.3,5,19,26.3,14,17,82.4,9,40,49,22,7,5,20,23,1
113,DEN,DEN vs. SAS,04/03/2019,W,240,113,47,87,54.0,12,33,36.4,7,12,58.3,8,39,47,41,6,3,15,20,28
114,SAS,SAS @ DEN,04/03/2019,L,240,85,31,81,38.3,5,27,18.5,18,25,72.0,11,27,38,15,9,7,11,14,-28
115,PHI,PHI @ ATL,04/03/2019,L,240,122,45,98,45.9,10,31,32.3,22,38,57.9,26,31,57,27,8,4,13,24,-8
116,ATL,ATL vs. PHI,04/03/2019,W,240,130,48,92,52.2,12,36,33.3,22,28,78.6,11,33,44,29,7,7,11,26,8
117,DAL,DAL vs. MIN,04/03/2019,L,240,108,43,94,45.7,7,39,17.9,15,19,78.9,12,37,49,26,2,5,13,20,-2
118,MIN,MIN @ DAL,04/03/2019,W,240,110,42,86,48.8,10,27,37.0,16,20,80.0,5,33,38,26,6,3,10,25,2
119,POR,POR vs. MEM,04/03/2019,W,240,116,48,94,51.1,10,31,32.3,10,16,62.5,14,40,54,28,9,3,14,14,27
120,MEM,MEM @ POR,04/03/2019,L,240,89,31,80,38.8,11,33,33.3,16,19,84.2,4,28,32,20,10,9,13,16,-27
121,IND,IND @ DET,04/03/2019,W,240,108,43,92,46.7,6,21,28.6,16,22,72.7,10,34,44,31,9,4,11,18,19
122,DET,DET vs. IND,04/03/2019,L,240,89,31,80,38.8,11,41,26.8,16,24,66.7,11,35,46,21,6,5,20,25,-19
123,BOS,BOS @ MIA,04/03/2019,W,240,112,38,80,47.5,9,24,37.5,27,31,87.1,6,36,42,25,8,7,12,21,10
124,MIA,MIA vs. BOS,04/03/2019,L,240,102,39,95,41.1,12,36,33.3,12,20,60.0,16,31,47,25,6,5,15,23,-10
125,NYK,NYK @ ORL,04/03/2019,L,240,100,38,85,44.7,6,27,22.2,18,21,85.7,8,31,39,21,10,5,12,18,-14
126,ORL,ORL vs. NYK,04/03/2019,W,240,114,45,99,45.5,11,32,34.4,13,20,65.0,19,36,55,29,5,7,14,16,14
127,HOU,HOU @ LAC,04/03/2019,W,240,135,47,88,53.4,18,38,47.4,23,29,79.3,12,36,48,22,6,7,16,29,32
128,LAC,LAC vs. HOU,04/03/2019,L,240,103,38,82,46.3,8,26,30.8,19,31,61.3,9,29,38,27,11,2,19,22,-32
129,TOR,TOR @ BKN,04/03/2019,W,240,115,44,105,41.9,15,38,39.5,12,14,85.7,17,35,52,29,9,1,7,16,10
130,BKN,BKN vs. TOR,04/03/2019,L,240,105,41,86,47.7,10,32,31.3,13,21,61.9,9,44,53,23,3,2,16,19,-10
131,UTA,UTA @ PHX,04/03/2019,W,240,118,44,77,57.1,16,32,50.0,14,18,77.8,7,38,45,30,2,9,20,16,21
132,PHX,PHX vs. UTA,04/03/2019,L,240,97,42,91,46.2,5,21,23.8,8,13,61.5,9,22,31,21,7,3,10,23,-21
133,LAL,LAL @ OKC,04/02/2019,L,240,103,40,84,47.6,16,39,41.0,7,10,70.0,4,35,39,26,7,2,23,25,-16
134,OKC,OKC vs. LAL,04/02/2019,W,240,119,47,102,46.1,13,44,29.5,12,20,60.0,17,33,50,33,15,7,12,14,16
135,SAC,SAC vs. HOU,04/02/2019,L,240,105,42,95,44.2,7,23,30.4,14,20,70.0,16,35,51,19,3,4,11,15,-25
136,HOU,HOU @ SAC,04/02/2019,W,240,130,46,94,48.9,26,61,42.6,12,17,70.6,8,35,43,30,8,3,7,20,25
137,SAS,SAS vs. ATL,04/02/2019,W,240,117,42,80,52.5,14,30,46.7,19,22,86.4,4,41,45,23,6,6,17,17,6
138,ATL,ATL @ SAS,04/02/2019,L,240,111,43,94,45.7,12,34,35.3,13,20,65.0,11,32,43,26,13,2,11,18,-6
139,GSW,GSW vs. DEN,04/02/2019,W,240,116,50,92,54.3,13,34,38.2,3,8,37.5,13,42,55,36,11,11,24,21,14
140,DEN,DEN @ GSW,04/02/2019,L,240,102,36,96,37.5,7,30,23.3,23,29,79.3,12,28,40,23,19,4,16,15,-14
141,ORL,ORL @ TOR,04/01/2019,L,240,109,43,93,46.2,12,33,36.4,11,15,73.3,11,35,46,32,7,8,13,21,-12
142,TOR,TOR vs. ORL,04/01/2019,W,240,121,42,84,50.0,19,37,51.4,18,22,81.8,6,33,39,31,9,8,14,20,12
143,POR,POR @ MIN,04/01/2019,W,240,132,50,91,54.9,15,30,50.0,17,24,70.8,15,35,50,31,6,9,14,17,10
144,MIN,MIN vs. POR,04/01/2019,L,240,122,47,96,49.0,11,29,37.9,17,19,89.5,10,27,37,29,8,3,9,19,-10
145,DAL,DAL vs. PHI,04/01/2019,W,240,122,46,97,47.4,12,32,37.5,18,27,66.7,10,44,54,29,5,3,9,22,20
146,PHI,PHI @ DAL,04/01/2019,L,240,102,36,93,38.7,6,33,18.2,24,32,75.0,12,43,55,20,2,9,12,22,-20
147,IND,IND vs. DET,04/01/2019,W,240,111,42,77,54.5,10,22,45.5,17,22,77.3,7,35,42,27,9,8,17,20,9
148,DET,DET @ IND,04/01/2019,L,240,102,38,88,43.2,12,33,36.4,14,19,73.7,16,25,41,21,7,5,15,24,-9
149,UTA,UTA vs. CHA,04/01/2019,W,240,111,38,79,48.1,15,35,42.9,20,26,76.9,5,42,47,30,7,3,18,25,9
150,CHA,CHA @ UTA,04/01/2019,L,240,102,36,90,40.0,7,30,23.3,23,29,79.3,10,34,44,15,12,2,11,20,-9
151,MIA,MIA @ BOS,04/01/2019,L,240,105,40,88,45.5,10,37,27.0,15,18,83.3,9,39,48,27,9,6,15,17,-5
152,BOS,BOS vs. MIA,04/01/2019,W,240,110,36,91,39.6,17,40,42.5,21,24,87.5,14,35,49,25,8,2,13,18,5
153,BKN,BKN vs. MIL,04/01/2019,L,240,121,39,94,41.5,16,44,36.4,27,34,79.4,16,39,55,19,6,5,23,26,-10
154,MIL,MIL @ BKN,04/01/2019,W,240,131,47,94,50.0,11,34,32.4,26,30,86.7,6,34,40,28,15,7,15,26,10
155,PHX,PHX vs. CLE,04/01/2019,W,240,122,46,84,54.8,13,37,35.1,17,20,85.0,5,35,40,28,1,11,14,22,9
156,CLE,CLE @ PHX,04/01/2019,L,240,113,45,99,45.5,8,22,36.4,15,22,68.2,18,30,48,17,5,3,9,24,-9
157,CHI,CHI @ NYK,04/01/2019,L,240,105,42,94,44.7,4,17,23.5,17,23,73.9,12,32,44,20,9,2,7,18,-8
158,NYK,NYK vs. CHI,04/01/2019,W,240,113,37,74,50.0,18,38,47.4,21,25,84.0,6,38,44,24,2,9,17,18,8
159,NOP,NOP vs. LAL,03/31/2019,L,240,102,38,83,45.8,8,31,25.8,18,21,85.7,5,40,45,19,5,1,24,16,-28
160,LAL,LAL @ NOP,03/31/2019,W,240,130,48,101,47.5,15,38,39.5,19,22,86.4,11,35,46,30,16,5,11,20,28
161,DAL,DAL @ OKC,03/31/2019,W,240,106,37,87,42.5,16,44,36.4,16,23,69.6,10,42,52,18,3,2,13,19,3
162,OKC,OKC vs. DAL,03/31/2019,L,240,103,38,98,38.8,11,43,25.6,16,22,72.7,15,34,49,19,6,6,8,21,-3
163,DEN,DEN vs. WAS,03/31/2019,L,240,90,35,93,37.6,7,36,19.4,13,20,65.0,12,45,57,18,6,5,11,18,-5
164,WAS,WAS @ DEN,03/31/2019,W,240,95,37,92,40.2,6,24,25.0,15,20,75.0,9,45,54,24,9,6,12,21,5
165,MIL,MIL @ ATL,03/31/2019,L,265,135,48,116,41.4,17,55,30.9,22,23,95.7,22,49,71,30,6,3,16,20,-1
166,ATL,ATL vs. MIL,03/31/2019,W,265,136,52,118,44.1,22,61,36.1,10,17,58.8,15,43,58,36,10,10,9,13,1
167,LAC,LAC vs. MEM,03/31/2019,W,240,113,36,75,48.0,7,27,25.9,34,38,89.5,5,42,47,23,9,5,19,23,17
168,MEM,MEM @ LAC,03/31/2019,L,240,96,32,85,37.6,8,33,24.2,24,29,82.8,6,28,34,22,13,6,14,26,-17
169,SAS,SAS vs. SAC,03/31/2019,L,240,106,44,94,46.8,8,27,29.6,10,14,71.4,15,27,42,24,7,3,11,22,-7
170,SAC,SAC @ SAS,03/31/2019,W,240,113,39,81,48.1,11,25,44.0,24,28,85.7,7,35,42,20,9,1,12,15,7
171,GSW,GSW vs. CHA,03/31/2019,W,240,137,53,88,60.2,21,33,63.6,10,12,83.3,10,40,50,41,7,10,15,19,47
172,CHA,CHA @ GSW,03/31/2019,L,240,90,30,85,35.3,8,32,25.0,22,25,88.0,7,21,28,24,8,4,11,11,-47
173,PHI,PHI @ MIN,03/30/2019,W,240,118,44,94,46.8,15,31,48.4,15,21,71.4,15,40,55,32,5,4,13,20,9
174,MIN,MIN vs. PHI,03/30/2019,L,240,109,39,86,45.3,11,26,42.3,20,25,80.0,4,32,36,23,6,6,9,15,-9
175,ORL,ORL @ IND,03/30/2019,W,240,121,47,92,51.1,15,38,39.5,12,14,85.7,9,28,37,37,9,3,7,16,5
176,IND,IND vs. ORL,03/30/2019,L,240,116,48,90,53.3,9,24,37.5,11,17,64.7,11,33,44,26,4,3,15,18,-5
177,DET,DET vs. POR,03/30/2019,W,240,99,37,86,43.0,5,25,20.0,20,26,76.9,7,38,45,20,8,6,10,21,9
178,POR,POR @ DET,03/30/2019,L,240,90,38,102,37.3,4,21,19.0,10,11,90.9,18,41,59,18,7,5,17,19,-9
179,HOU,HOU vs. SAC,03/30/2019,W,240,119,39,83,47.0,17,52,32.7,24,27,88.9,6,32,38,19,6,2,10,17,11
180,SAC,SAC @ HOU,03/30/2019,L,240,108,42,94,44.7,15,29,51.7,9,15,60.0,16,33,49,28,3,4,12,17,-11
181,LAC,LAC vs. CLE,03/30/2019,W,240,132,53,85,62.4,15,33,45.5,11,16,68.8,9,35,44,33,5,5,16,25,24
182,CLE,CLE @ LAC,03/30/2019,L,240,108,41,92,44.6,3,23,13.0,23,28,82.1,14,22,36,18,11,0,13,16,-24
183,BKN,BKN vs. BOS,03/30/2019,W,240,110,38,83,45.8,12,38,31.6,22,28,78.6,5,35,40,22,7,2,14,17,14
184,BOS,BOS @ BKN,03/30/2019,L,240,96,35,83,42.2,8,20,40.0,18,23,78.3,7,32,39,19,8,7,15,25,-14
185,PHX,PHX vs. MEM,03/30/2019,L,240,115,43,81,53.1,12,28,42.9,17,23,73.9,7,33,40,27,8,7,20,26,-5
186,MEM,MEM @ PHX,03/30/2019,W,240,120,41,89,46.1,8,25,32.0,30,40,75.0,15,29,44,24,15,6,11,18,5
187,NYK,NYK vs. MIA,03/30/2019,L,240,92,31,77,40.3,9,38,23.7,21,25,84.0,8,34,42,20,10,7,20,16,-8
188,MIA,MIA @ NYK,03/30/2019,W,240,100,39,90,43.3,9,32,28.1,13,17,76.5,14,37,51,26,11,3,19,21,8
189,CHI,CHI vs. TOR,03/30/2019,L,240,101,41,97,42.3,9,30,30.0,10,16,62.5,17,36,53,21,7,6,13,15,-23
190,TOR,TOR @ CHI,03/30/2019,W,240,124,46,89,51.7,18,38,47.4,14,18,77.8,6,41,47,35,10,4,12,15,23
191,OKC,OKC vs. DEN,03/29/2019,L,240,105,43,88,48.9,8,27,29.6,11,16,68.8,11,24,35,19,5,5,13,17,-10
192,DEN,DEN @ OKC,03/29/2019,W,240,115,48,85,56.5,14,33,42.4,5,6,83.3,7,32,39,30,6,1,13,21,10
193,MIN,MIN vs. GSW,03/29/2019,W,265,131,45,103,43.7,14,38,36.8,27,34,79.4,15,44,59,25,7,3,16,24,1
194,GSW,GSW @ MIN,03/29/2019,L,265,130,46,98,46.9,18,40,45.0,20,28,71.4,8,37,45,27,11,3,15,24,-1
195,ATL,ATL vs. POR,03/29/2019,L,240,98,38,94,40.4,9,38,23.7,13,14,92.9,8,33,41,20,5,7,10,22,-20
