,Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
154,TOR,TOR vs. LAL,08/01/2020,W,240,107,35,84,41.7,14,34,41.2,23,26,88.5,7,44,51,24,7,5,18,28,15
155,MIA,MIA @ DEN,08/01/2020,W,240,125,40,72,55.6,13,29,44.8,32,37,86.5,6,32,38,29,7,2,16,28,20
156,DEN,DEN vs. MIA,08/01/2020,L,240,105,39,89,43.8,8,35,22.9,19,24,79.2,13,25,38,28,7,2,19,32,-20
157,IND,IND vs. PHI,08/01/2020,W,240,127,48,95,50.5,14,34,41.2,17,23,73.9,10,24,34,31,8,5,10,25,6
158,PHI,PHI @ IND,08/01/2020,L,240,121,46,93,49.5,9,25,36.0,20,25,80.0,20,35,55,20,6,5,21,30,-6
159,LAC,LAC vs. NOP,08/01/2020,W,240,126,37,87,42.5,25,47,53.2,27,35,77.1,8,40,48,23,10,2,10,28,23
160,NOP,NOP @ LAC,08/01/2020,L,240,103,38,85,44.7,9,30,30.0,18,28,64.3,9,39,48,24,4,1,18,23,-23
161,PHX,PHX @ WAS,07/31/2020,W,240,125,42,80,52.5,11,32,34.4,30,32,93.8,4,33,37,29,10,3,18,24,13
162,WAS,WAS vs. PHX,07/31/2020,L,240,112,42,91,46.2,8,22,36.4,20,23,87.0,8,28,36,18,7,2,18,26,-13
163,DAL,DAL vs. HOU,07/31/2020,L,265,149,50,105,47.6,21,49,42.9,28,38,73.7,13,42,55,30,7,4,20,36,-4
164,HOU,HOU @ DAL,07/31/2020,W,265,153,52,101,51.5,19,48,39.6,30,39,76.9,7,36,43,26,12,10,9,31,4
165,BOS,BOS @ MIL,07/31/2020,L,240,112,37,91,40.7,11,37,29.7,27,34,79.4,14,34,48,18,8,5,16,28,-7
166,MIL,MIL vs. BOS,07/31/2020,W,240,119,39,84,46.4,13,41,31.7,28,34,82.4,7,40,47,25,9,7,15,26,7
167,MEM,MEM @ POR,07/31/2020,L,265,135,42,93,45.2,13,41,31.7,38,50,76.0,10,29,39,25,9,5,13,26,-5
168,POR,POR vs. MEM,07/31/2020,W,265,140,49,91,53.8,13,30,43.3,29,34,85.3,9,33,42,27,10,9,17,36,5
169,BKN,BKN vs. ORL,07/31/2020,L,240,118,44,91,48.4,13,42,31.0,17,23,73.9,10,29,39,30,4,2,14,25,-10
170,ORL,ORL @ BKN,07/31/2020,W,240,128,46,87,52.9,11,31,35.5,25,28,89.3,6,36,42,31,8,3,14,23,10
171,SAS,SAS vs. SAC,07/31/2020,W,240,129,48,90,53.3,11,25,44.0,22,27,81.5,9,33,42,32,6,4,15,17,9
172,SAC,SAC @ SAS,07/31/2020,L,240,120,46,95,48.4,12,38,31.6,16,20,80.0,8,34,42,22,11,2,18,25,-9
173,UTA,UTA @ NOP,07/30/2020,W,240,106,37,84,44.0,8,34,23.5,24,28,85.7,12,31,43,17,11,6,20,23,2
174,NOP,NOP vs. UTA,07/30/2020,L,240,104,40,94,42.6,11,31,35.5,13,18,72.2,15,30,45,22,12,2,21,25,-2
175,LAC,LAC @ LAL,07/30/2020,L,240,101,32,74,43.2,16,36,44.4,21,28,75.0,4,32,36,17,6,5,22,30,-2
176,LAL,LAL vs. LAC,07/30/2020,W,240,103,32,82,39.0,11,36,30.6,28,37,75.7,11,34,45,21,6,3,16,27,2
177,NYK,NYK @ ATL,03/11/2020,W,265,136,50,94,53.2,11,28,39.3,25,34,73.5,6,41,47,32,14,9,12,23,5
178,ATL,ATL vs. NYK,03/11/2020,L,265,131,48,106,45.3,14,41,34.1,21,26,80.8,15,38,53,26,6,3,17,25,-5
179,DEN,DEN @ DAL,03/11/2020,L,240,97,39,83,47.0,14,39,35.9,5,8,62.5,3,37,40,23,6,4,16,20,-16
180,DAL,DAL vs. DEN,03/11/2020,W,240,113,42,92,45.7,12,35,34.3,17,23,73.9,13,39,52,23,9,2,11,14,16
181,CHA,CHA @ MIA,03/11/2020,W,240,109,37,82,45.1,17,34,50.0,18,22,81.8,15,35,50,20,7,4,14,9,11
182,MIA,MIA vs. CHA,03/11/2020,L,240,98,39,84,46.4,15,44,34.1,5,6,83.3,9,27,36,32,8,5,14,17,-11
183,DET,DET @ PHI,03/11/2020,L,240,106,39,84,46.4,11,35,31.4,17,25,68.0,6,26,32,25,10,3,9,24,-18
184,PHI,PHI vs. DET,03/11/2020,W,240,124,42,83,50.6,14,33,42.4,26,32,81.3,13,37,50,28,7,4,14,18,18
185,ORL,ORL @ MEM,03/10/2020,W,240,120,43,92,46.7,14,33,42.4,20,22,90.9,12,29,41,31,10,3,16,26,5
186,MEM,MEM vs. ORL,03/10/2020,L,240,115,38,76,50.0,11,29,37.9,28,38,73.7,7,32,39,24,7,5,21,22,-5
187,NYK,NYK @ WAS,03/10/2020,L,240,115,42,81,51.9,8,21,38.1,23,31,74.2,8,28,36,30,10,3,19,29,-7
188,WAS,WAS vs. NYK,03/10/2020,W,240,122,35,74,47.3,14,35,40.0,38,45,84.4,9,28,37,23,8,4,19,25,7
189,BOS,BOS @ IND,03/10/2020,W,240,114,41,93,44.1,13,37,35.1,19,22,86.4,11,35,46,19,9,4,10,15,3
190,IND,IND vs. BOS,03/10/2020,L,240,111,46,93,49.5,9,24,37.5,10,11,90.9,10,33,43,23,5,8,12,20,-3
191,POR,POR vs. PHX,03/10/2020,W,240,121,45,89,50.6,17,35,48.6,14,17,82.4,9,37,46,20,9,9,11,17,16
192,PHX,PHX @ POR,03/10/2020,L,240,105,35,87,40.2,11,32,34.4,24,25,96.0,9,34,43,26,3,5,14,16,-16
193,HOU,HOU vs. MIN,03/10/2020,W,240,117,41,80,51.3,15,38,39.5,20,26,76.9,5,28,33,24,9,5,18,20,6
194,MIN,MIN @ HOU,03/10/2020,L,240,111,40,83,48.2,14,35,40.0,17,23,73.9,8,33,41,21,9,0,19,20,-6
195,CHI,CHI vs. CLE,03/10/2020,W,240,108,42,84,50.0,12,34,35.3,12,15,80.0,14,32,46,23,8,6,21,21,5
