,Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
19,SAC,SAC @ LAC,04/12/2017,L,240,95,40,81,49.4,5,11,45.5,10,14,71.4,7,30,37,27,2,1,11,18,-20
20,LAC,LAC vs. SAC,04/12/2017,W,240,115,43,83,51.8,10,28,35.7,19,25,76.0,11,32,43,29,4,6,6,15,20
21,MIL,MIL @ BOS,04/12/2017,L,240,94,37,84,44.0,6,23,26.1,14,17,82.4,9,34,43,26,6,9,17,20,-18
22,BOS,BOS vs. MIL,04/12/2017,W,240,112,41,90,45.6,12,36,33.3,18,26,69.2,10,35,45,31,12,3,8,17,18
23,NYK,NYK vs. PHI,04/12/2017,W,240,114,41,83,49.4,9,22,40.9,23,32,71.9,17,26,43,17,5,7,19,18,1
24,PHI,PHI @ NYK,04/12/2017,L,240,113,46,93,49.5,7,23,30.4,14,20,70.0,16,22,38,21,10,4,13,25,-1
25,CHI,CHI vs. BKN,04/12/2017,W,240,112,41,95,43.2,14,30,46.7,16,21,76.2,14,48,62,28,15,4,13,18,39
26,BKN,BKN @ CHI,04/12/2017,L,240,73,28,86,32.6,3,33,9.1,14,18,77.8,10,38,48,17,8,3,19,16,-39
27,GSW,GSW vs. LAL,04/12/2017,W,240,109,41,90,45.6,12,36,33.3,15,22,68.2,14,40,54,26,14,8,21,17,15
28,LAL,LAL @ GSW,04/12/2017,L,240,94,41,93,44.1,4,17,23.5,8,14,57.1,11,29,40,23,13,2,18,22,-15
29,OKC,OKC @ MIN,04/11/2017,W,240,100,37,86,43.0,7,22,31.8,19,25,76.0,18,36,54,22,7,4,17,21,2
30,MIN,MIN vs. OKC,04/11/2017,L,240,98,38,86,44.2,5,20,25.0,17,25,68.0,11,24,35,24,12,3,11,17,-2
31,PHX,PHX @ SAC,04/11/2017,L,240,104,41,109,37.6,8,30,26.7,14,24,58.3,18,30,48,19,8,3,9,23,-25
32,SAC,SAC vs. PHX,04/11/2017,W,240,129,43,83,51.8,9,19,47.4,34,43,79.1,8,47,55,28,7,2,13,23,25
33,ATL,ATL vs. CHA,04/11/2017,W,240,103,41,79,51.9,7,27,25.9,14,18,77.8,11,39,50,30,6,4,17,17,27
34,CHA,CHA @ ATL,04/11/2017,L,240,76,29,88,33.0,3,23,13.0,15,19,78.9,15,25,40,16,11,1,15,17,-27
35,DAL,DAL vs. DEN,04/11/2017,L,240,91,35,88,39.8,12,40,30.0,9,11,81.8,8,34,42,24,8,4,13,11,-18
36,DEN,DEN @ DAL,04/11/2017,W,240,109,41,84,48.8,18,42,42.9,9,14,64.3,10,43,53,31,7,1,17,14,18
37,NOP,NOP @ LAL,04/11/2017,L,240,96,37,79,46.8,7,22,31.8,15,20,75.0,5,34,39,29,5,5,17,16,-12
38,LAL,LAL vs. NOP,04/11/2017,W,240,108,42,88,47.7,8,22,36.4,16,23,69.6,8,39,47,24,15,3,13,18,12
39,CHA,CHA @ MIL,04/10/2017,L,240,79,33,81,40.7,5,18,27.8,8,13,61.5,7,32,39,21,11,5,9,10,-10
40,MIL,MIL vs. CHA,04/10/2017,W,240,89,35,78,44.9,16,27,59.3,3,5,60.0,8,38,46,28,4,3,16,14,10
41,POR,POR vs. SAS,04/10/2017,W,240,99,37,89,41.6,12,27,44.4,13,15,86.7,12,30,42,18,6,3,9,17,1
42,SAS,SAS @ POR,04/10/2017,L,240,98,38,83,45.8,8,21,38.1,14,20,70.0,13,34,47,17,4,9,15,15,-1
43,DET,DET vs. WAS,04/10/2017,L,240,101,43,94,45.7,10,26,38.5,5,5,100,6,30,36,22,9,2,10,18,-4
44,WAS,WAS @ DET,04/10/2017,W,240,105,42,83,50.6,7,19,36.8,14,16,87.5,9,39,48,27,8,5,17,13,4
45,CLE,CLE @ MIA,04/10/2017,L,265,121,44,89,49.4,14,35,40.0,19,22,86.4,7,40,47,19,7,4,21,25,-3
46,MIA,MIA vs. CLE,04/10/2017,W,265,124,44,95,46.3,12,33,36.4,24,34,70.6,9,37,46,28,9,3,13,26,3
47,HOU,HOU @ LAC,04/10/2017,L,240,96,33,84,39.3,9,40,22.5,21,27,77.8,9,32,41,23,5,3,15,23,-29
48,LAC,LAC vs. HOU,04/10/2017,W,240,125,46,91,50.5,10,26,38.5,23,28,82.1,12,37,49,29,9,0,10,16,29
49,BOS,BOS vs. BKN,04/10/2017,W,240,114,41,91,45.1,14,38,36.8,18,21,85.7,9,42,51,31,7,4,14,23,9
50,BKN,BKN @ BOS,04/10/2017,L,240,105,31,86,36.0,8,31,25.8,35,39,89.7,9,40,49,18,8,6,12,19,-9
51,ORL,ORL @ CHI,04/10/2017,L,240,75,29,84,34.5,5,27,18.5,12,16,75.0,9,28,37,18,5,5,17,18,-47
52,CHI,CHI vs. ORL,04/10/2017,W,240,122,48,89,53.9,12,26,46.2,14,16,87.5,11,43,54,33,12,4,13,16,47
53,GSW,GSW vs. UTA,04/10/2017,L,240,99,39,80,48.8,9,25,36.0,12,17,70.6,8,34,42,25,5,6,13,17,-6
54,UTA,UTA @ GSW,04/10/2017,W,240,105,41,92,44.6,13,35,37.1,10,15,66.7,14,35,49,29,8,3,12,17,6
55,PHI,PHI vs. IND,04/10/2017,L,240,111,35,75,46.7,13,33,39.4,28,31,90.3,10,23,33,20,10,1,18,19,-9
56,IND,IND @ PHI,04/10/2017,W,240,120,49,85,57.6,5,16,31.3,17,21,81.0,14,30,44,30,9,5,15,23,9
57,MEM,MEM vs. DET,04/09/2017,L,240,90,36,75,48.0,9,21,42.9,9,13,69.2,6,24,30,23,12,3,15,16,-13
58,DET,DET @ MEM,04/09/2017,W,240,103,39,82,47.6,14,28,50.0,11,16,68.8,15,31,46,21,8,2,18,12,13
59,DEN,DEN vs. OKC,04/09/2017,L,240,105,40,84,47.6,11,34,32.4,14,15,93.3,4,38,42,22,6,4,12,16,-1
60,OKC,OKC @ DEN,04/09/2017,W,240,106,40,96,41.7,6,25,24.0,20,22,90.9,18,36,54,19,7,3,12,19,1
61,ATL,ATL vs. CLE,04/09/2017,W,265,126,44,94,46.8,9,31,29.0,29,37,78.4,10,35,45,31,8,4,12,22,1
62,CLE,CLE @ ATL,04/09/2017,L,265,125,45,98,45.9,19,46,41.3,16,20,80.0,13,40,53,28,4,3,17,27,-1
63,SAC,SAC vs. HOU,04/09/2017,L,240,128,47,94,50.0,9,31,29.0,25,30,83.3,7,31,38,26,8,2,5,18,-7
64,HOU,HOU @ SAC,04/09/2017,W,240,135,45,80,56.3,18,43,41.9,27,31,87.1,5,36,41,26,3,2,18,22,7
65,PHX,PHX vs. DAL,04/09/2017,W,240,124,44,80,55.0,8,19,42.1,28,32,87.5,8,35,43,26,6,4,12,18,13
66,DAL,DAL @ PHX,04/09/2017,L,240,111,41,97,42.3,16,45,35.6,13,19,68.4,17,27,44,23,5,2,10,23,-13
67,NYK,NYK vs. TOR,04/09/2017,L,240,97,37,82,45.1,9,28,32.1,14,15,93.3,6,30,36,27,6,1,11,18,-13
68,TOR,TOR @ NYK,04/09/2017,W,240,110,40,77,51.9,10,31,32.3,20,23,87.0,5,36,41,20,8,1,11,14,13
69,MIN,MIN @ LAL,04/09/2017,L,240,109,40,80,50.0,3,15,20.0,26,31,83.9,8,33,41,27,8,6,15,16,-1
70,LAL,LAL vs. MIN,04/09/2017,W,240,110,42,86,48.8,10,27,37.0,16,20,80.0,12,28,40,26,10,8,16,23,1
71,WAS,WAS vs. MIA,04/08/2017,L,240,103,39,81,48.1,8,22,36.4,17,22,77.3,12,32,44,21,7,6,20,24,-3
72,MIA,MIA @ WAS,04/08/2017,W,240,106,37,80,46.3,7,18,38.9,25,36,69.4,8,28,36,23,13,7,13,19,3
73,BOS,BOS @ CHA,04/08/2017,W,240,121,45,87,51.7,17,39,43.6,14,17,82.4,5,38,43,35,2,5,9,19,7
74,CHA,CHA vs. BOS,04/08/2017,L,240,114,38,84,45.2,9,28,32.1,29,32,90.6,7,35,42,22,5,5,7,15,-7
75,UTA,UTA @ POR,04/08/2017,L,240,86,31,78,39.7,6,19,31.6,18,24,75.0,9,38,47,19,2,9,13,18,-15
76,POR,POR vs. UTA,04/08/2017,W,240,101,37,91,40.7,13,30,43.3,14,16,87.5,12,35,47,15,5,6,3,16,15
77,ORL,ORL vs. IND,04/08/2017,L,240,112,41,84,48.8,14,30,46.7,16,22,72.7,4,29,33,29,10,2,13,16,-15
78,IND,IND @ ORL,04/08/2017,W,240,127,51,86,59.3,11,22,50.0,14,19,73.7,6,39,45,35,6,4,15,15,15
79,BKN,BKN vs. CHI,04/08/2017,W,240,107,39,92,42.4,10,31,32.3,19,24,79.2,10,34,44,24,15,6,13,13,1
80,CHI,CHI @ BKN,04/08/2017,L,240,106,40,90,44.4,11,24,45.8,15,17,88.2,11,41,52,14,6,6,17,20,-1
81,LAC,LAC @ SAS,04/08/2017,W,240,98,42,84,50.0,6,22,27.3,8,14,57.1,8,37,45,21,8,7,8,15,11
82,SAS,SAS vs. LAC,04/08/2017,L,240,87,34,80,42.5,8,22,36.4,11,14,78.6,7,33,40,20,3,3,14,17,-11
83,GSW,GSW vs. NOP,04/08/2017,W,240,123,49,96,51.0,10,33,30.3,15,16,93.8,14,39,53,37,2,4,9,15,22
84,NOP,NOP @ GSW,04/08/2017,L,240,101,42,86,48.8,5,21,23.8,12,19,63.2,6,28,34,24,3,1,8,15,-22
85,PHI,PHI vs. MIL,04/08/2017,L,240,82,27,77,35.1,8,31,25.8,20,23,87.0,10,37,47,23,9,1,18,16,-8
86,MIL,MIL @ PHI,04/08/2017,W,240,90,35,79,44.3,6,27,22.2,14,20,70.0,6,37,43,18,10,4,15,21,8
87,MEM,MEM vs. NYK,04/07/2017,W,240,101,38,75,50.7,15,27,55.6,10,12,83.3,7,31,38,20,3,9,14,14,13
88,NYK,NYK @ MEM,04/07/2017,L,240,88,38,88,43.2,6,28,21.4,6,13,46.2,15,26,41,20,8,4,11,16,-13
89,MIA,MIA @ TOR,04/07/2017,L,240,94,33,83,39.8,8,23,34.8,20,29,69.0,14,30,44,16,10,5,19,21,-2
90,TOR,TOR vs. MIA,04/07/2017,W,240,96,35,85,41.2,9,20,45.0,17,24,70.8,12,32,44,14,10,4,18,24,2
91,NOP,NOP @ DEN,04/07/2017,L,240,106,47,99,47.5,3,23,13.0,9,13,69.2,10,23,33,19,11,3,11,19,-16
92,DEN,DEN vs. NOP,04/07/2017,W,240,122,43,78,55.1,13,32,40.6,23,32,71.9,11,39,50,31,9,4,21,15,16
93,DAL,DAL vs. SAS,04/07/2017,L,240,89,38,88,43.2,8,26,30.8,5,8,62.5,6,38,44,26,1,8,9,17,-13
94,SAS,SAS @ DAL,04/07/2017,W,240,102,40,96,41.7,9,28,32.1,13,22,59.1,16,42,58,26,6,5,7,11,13
95,UTA,UTA vs. MIN,04/07/2017,W,240,120,45,75,60.0,14,25,56.0,16,22,72.7,6,27,33,29,8,7,14,21,7
96,MIN,MIN @ UTA,04/07/2017,L,240,113,39,79,49.4,7,16,43.8,28,28,100,9,25,34,22,11,1,12,25,-7
97,HOU,HOU vs. DET,04/07/2017,L,240,109,36,87,41.4,16,51,31.4,21,28,75.0,9,40,49,25,3,6,14,15,-5
98,DET,DET @ HOU,04/07/2017,W,240,114,46,108,42.6,9,26,34.6,13,16,81.3,18,37,55,27,5,1,6,17,5
99,ATL,ATL @ CLE,04/07/2017,W,240,114,45,89,50.6,16,37,43.2,8,8,100,6,36,42,39,7,3,11,17,14
100,CLE,CLE vs. ATL,04/07/2017,L,240,100,39,81,48.1,9,36,25.0,13,17,76.5,3,35,38,23,5,3,14,10,-14
101,OKC,OKC @ PHX,04/07/2017,L,240,99,34,92,37.0,7,30,23.3,24,33,72.7,22,26,48,13,1,3,10,26,-21
102,PHX,PHX vs. OKC,04/07/2017,W,240,120,43,83,51.8,8,18,44.4,26,31,83.9,12,33,45,16,6,6,8,26,21
103,SAC,SAC @ LAL,04/07/2017,L,240,94,38,75,50.7,8,20,40.0,10,13,76.9,10,30,40,27,5,6,23,19,-4
104,LAL,LAL vs. SAC,04/07/2017,W,240,98,38,86,44.2,4,24,16.7,18,25,72.0,16,25,41,20,12,1,14,15,4
105,BOS,BOS @ ATL,04/06/2017,L,240,116,37,90,41.1,15,43,34.9,27,34,79.4,10,28,38,28,9,4,12,29,-7
106,ATL,ATL vs. BOS,04/06/2017,W,240,123,44,89,49.4,11,23,47.8,24,34,70.6,13,39,52,26,7,4,17,30,7
107,MIL,MIL @ IND,04/06/2017,L,240,89,33,71,46.5,11,24,45.8,12,14,85.7,6,26,32,21,8,4,21,22,-15
108,IND,IND vs. MIL,04/06/2017,W,240,104,38,80,47.5,8,25,32.0,20,26,76.9,12,32,44,20,15,3,17,12,15
109,POR,POR vs. MIN,04/06/2017,W,240,105,35,81,43.2,14,33,42.4,21,26,80.8,4,37,41,19,8,4,13,20,7
110,MIN,MIN @ POR,04/06/2017,L,240,98,38,87,43.7,4,18,22.2,18,20,90.0,9,38,47,16,7,4,13,20,-7
111,ORL,ORL vs. BKN,04/06/2017,W,240,115,42,90,46.7,9,25,36.0,22,26,84.6,9,39,48,24,9,6,14,20,8
112,BKN,BKN @ ORL,04/06/2017,L,240,107,40,87,46.0,11,30,36.7,16,22,72.7,7,32,39,21,7,6,14,19,-8
113,NYK,NYK vs. WAS,04/06/2017,L,240,103,40,95,42.1,7,20,35.0,16,21,76.2,20,29,49,20,9,2,13,19,-3
114,WAS,WAS @ NYK,04/06/2017,W,240,106,36,74,48.6,14,34,41.2,20,28,71.4,9,30,39,17,5,8,14,22,3
115,PHI,PHI vs. CHI,04/06/2017,L,240,90,33,91,36.3,7,33,21.2,17,22,77.3,10,40,50,19,10,3,13,19,-12
116,CHI,CHI @ PHI,04/06/2017,W,240,102,39,91,42.9,8,25,32.0,16,17,94.1,10,47,57,27,7,6,17,19,12
117,OKC,OKC @ MEM,04/05/2017,W,240,103,37,85,43.5,14,31,45.2,15,24,62.5,12,32,44,19,8,3,12,20,3
118,MEM,MEM vs. OKC,04/05/2017,L,240,100,37,78,47.4,9,26,34.6,17,21,81.0,7,31,38,21,7,5,14,18,-3
119,CHA,CHA vs. MIA,04/05/2017,L,240,99,35,78,44.9,8,25,32.0,21,24,87.5,4,32,36,19,2,7,6,15,-13
120,MIA,MIA @ CHA,04/05/2017,W,240,112,40,84,47.6,21,40,52.5,11,12,91.7,7,33,40,23,5,7,8,16,13
121,DET,DET vs. TOR,04/05/2017,L,240,102,42,81,51.9,7,21,33.3,11,18,61.1,12,33,45,22,5,4,14,21,-3
122,TOR,TOR @ DET,04/05/2017,W,240,105,41,87,47.1,10,30,33.3,13,15,86.7,7,29,36,29,7,2,12,14,3
123,DEN,DEN @ HOU,04/05/2017,L,240,104,41,104,39.4,7,38,18.4,15,18,83.3,12,39,51,26,10,5,12,24,-6
124,HOU,HOU vs. DEN,04/05/2017,W,240,110,37,87,42.5,10,34,29.4,26,38,68.4,11,45,56,19,7,3,16,20,6
125,DAL,DAL @ LAC,04/05/2017,L,240,101,38,86,44.2,11,31,35.5,14,18,77.8,11,33,44,24,5,3,16,26,-11
126,LAC,LAC vs. DAL,04/05/2017,W,240,112,38,75,50.7,12,31,38.7,24,31,77.4,5,35,40,22,11,0,15,19,11
127,CLE,CLE @ BOS,04/05/2017,W,240,114,43,92,46.7,11,36,30.6,17,18,94.4,13,38,51,19,7,5,10,26,23
128,BOS,BOS vs. CLE,04/05/2017,L,240,91,33,81,40.7,7,33,21.2,18,29,62.1,8,30,38,21,6,4,13,18,-23
129,GSW,GSW @ PHX,04/05/2017,W,240,120,45,89,50.6,13,30,43.3,17,24,70.8,7,32,39,25,13,9,15,19,9
130,PHX,PHX vs. GSW,04/05/2017,L,240,111,43,103,41.7,7,27,25.9,18,26,69.2,20,35,55,26,13,2,16,22,-9
131,LAL,LAL @ SAS,04/05/2017,W,240,102,42,86,48.8,7,14,50.0,11,14,78.6,8,39,47,23,8,5,16,13,7
132,SAS,SAS vs. LAL,04/05/2017,L,240,95,39,89,43.8,13,35,37.1,4,6,66.7,7,30,37,28,8,8,16,13,-7
133,NOP,NOP vs. DEN,04/04/2017,L,240,131,51,100,51.0,14,32,43.8,15,17,88.2,10,25,35,30,5,8,7,16,-3
134,DEN,DEN @ NOP,04/04/2017,W,240,134,53,99,53.5,13,30,43.3,15,21,71.4,15,35,50,31,3,2,11,20,3
135,MIL,MIL @ OKC,04/04/2017,L,240,79,29,81,35.8,3,18,16.7,18,26,69.2,10,28,38,16,9,5,12,19,-31
136,OKC,OKC vs. MIL,04/04/2017,W,240,110,40,84,47.6,9,28,32.1,21,25,84.0,11,42,53,29,9,7,14,20,31
137,WAS,WAS vs. CHA,04/04/2017,W,240,118,43,85,50.6,17,34,50.0,15,18,83.3,6,30,36,31,10,3,14,18,7
138,CHA,CHA @ WAS,04/04/2017,L,240,111,40,79,50.6,12,34,35.3,19,22,86.4,9,28,37,21,5,3,16,17,-7
139,SAC,SAC vs. DAL,04/04/2017,W,240,98,36,81,44.4,12,22,54.5,14,17,82.4,11,40,51,17,11,2,19,10,11
140,DAL,DAL @ SAC,04/04/2017,L,240,87,32,80,40.0,12,43,27.9,11,14,78.6,8,31,39,21,9,9,16,13,-11
141,IND,IND vs. TOR,04/04/2017,W,240,108,39,89,43.8,12,25,48.0,18,18,100,10,33,43,16,7,4,11,17,18
142,TOR,TOR @ IND,04/04/2017,L,240,90,34,76,44.7,5,23,21.7,17,19,89.5,6,34,40,11,7,5,14,19,-18
143,UTA,UTA vs. POR,04/04/2017,W,240,106,39,74,52.7,13,23,56.5,15,19,78.9,7,40,47,21,4,6,15,16,19
144,POR,POR @ UTA,04/04/2017,L,240,87,33,83,39.8,6,26,23.1,15,17,88.2,7,22,29,10,8,5,9,20,-19
145,ORL,ORL @ CLE,04/04/2017,L,240,102,33,86,38.4,11,33,33.3,25,26,96.2,11,32,43,23,8,3,14,21,-20
146,CLE,CLE vs. ORL,04/04/2017,W,240,122,44,82,53.7,18,36,50.0,16,21,76.2,5,37,42,30,9,3,12,18,20
147,CHI,CHI @ NYK,04/04/2017,L,240,91,32,85,37.6,6,27,22.2,21,23,91.3,11,26,37,22,7,5,14,15,-9
148,NYK,NYK vs. CHI,04/04/2017,W,240,100,42,89,47.2,6,23,26.1,10,16,62.5,16,38,54,26,4,8,15,22,9
149,MEM,MEM @ SAS,04/04/2017,L,265,89,35,89,39.3,8,25,32.0,11,18,61.1,12,38,50,26,9,2,15,20,-6
150,SAS,SAS vs. MEM,04/04/2017,W,265,95,35,80,43.8,11,21,52.4,14,18,77.8,8,38,46,22,8,6,15,20,6
151,MIN,MIN @ GSW,04/04/2017,L,240,107,41,96,42.7,4,19,21.1,21,26,80.8,19,31,50,22,9,3,14,19,-14
152,GSW,GSW vs. MIN,04/04/2017,W,240,121,44,84,52.4,14,32,43.8,19,24,79.2,8,32,40,33,9,7,13,19,14
153,BKN,BKN @ PHI,04/04/2017,W,240,141,48,75,64.0,16,31,51.6,29,33,87.9,1,35,36,36,9,5,18,18,23
154,PHI,PHI vs. BKN,04/04/2017,L,240,118,43,97,44.3,12,38,31.6,20,27,74.1,14,22,36,32,7,4,11,22,-23
155,POR,POR @ MIN,04/03/2017,L,240,109,38,86,44.2,11,32,34.4,22,25,88.0,11,24,35,24,7,9,5,18,-1
156,MIN,MIN vs. POR,04/03/2017,W,240,110,41,84,48.8,4,9,44.4,24,28,85.7,12,32,44,26,3,5,11,18,1
157,NOP,NOP vs. CHI,04/02/2017,L,240,110,33,81,40.7,10,30,33.3,34,35,97.1,6,34,40,24,7,4,12,14,-7
158,CHI,CHI @ NOP,04/02/2017,W,240,117,45,92,48.9,13,26,50.0,14,18,77.8,9,40,49,26,7,6,11,23,7
159,CHA,CHA @ OKC,04/02/2017,W,240,113,37,77,48.1,11,30,36.7,28,32,87.5,3,34,37,20,18,5,18,13,12
160,OKC,OKC vs. CHA,04/02/2017,L,240,101,39,84,46.4,12,31,38.7,11,12,91.7,7,35,42,19,10,5,24,20,-12
161,PHI,PHI @ TOR,04/02/2017,L,240,105,36,80,45.0,11,36,30.6,22,25,88.0,13,24,37,25,8,5,21,20,-8
162,TOR,TOR vs. PHI,04/02/2017,W,240,113,46,85,54.1,6,19,31.6,15,19,78.9,10,27,37,25,12,9,15,19,8
163,MIL,MIL vs. DAL,04/02/2017,L,240,105,39,77,50.6,12,34,35.3,15,18,83.3,4,29,33,25,9,3,15,20,-4
164,DAL,DAL @ MIL,04/02/2017,W,240,109,38,73,52.1,14,36,38.9,19,20,95.0,4,26,30,25,7,1,14,18,4
165,MIA,MIA vs. DEN,04/02/2017,L,240,113,42,87,48.3,13,27,48.1,16,21,76.2,7,34,41,26,3,9,11,22,-3
166,DEN,DEN @ MIA,04/02/2017,W,240,116,44,87,50.6,5,20,25.0,23,27,85.2,6,34,40,25,9,6,8,14,3
167,IND,IND @ CLE,04/02/2017,L,290,130,48,105,45.7,16,41,39.0,18,20,90.0,12,34,46,32,6,3,11,24,-5
168,CLE,CLE vs. IND,04/02/2017,W,290,135,47,95,49.5,18,43,41.9,23,33,69.7,15,41,56,29,7,4,16,19,5
169,PHX,PHX vs. HOU,04/02/2017,L,240,116,42,100,42.0,8,34,23.5,24,29,82.8,22,39,61,24,8,11,23,24,-7
170,HOU,HOU @ PHX,04/02/2017,W,240,123,47,100,47.0,14,38,36.8,15,23,65.2,13,33,46,23,8,4,15,23,7
171,BKN,BKN vs. ATL,04/02/2017,W,240,91,32,82,39.0,10,33,30.3,17,20,85.0,8,43,51,21,11,6,21,22,9
172,ATL,ATL @ BKN,04/02/2017,L,240,82,30,80,37.5,7,24,29.2,15,23,65.2,8,36,44,19,9,4,20,19,-9
173,NYK,NYK vs. BOS,04/02/2017,L,240,94,33,85,38.8,7,25,28.0,21,25,84.0,8,24,32,20,12,2,11,20,-16
174,BOS,BOS @ NYK,04/02/2017,W,240,110,40,72,55.6,12,37,32.4,18,26,69.2,5,36,41,22,8,3,17,25,16
175,LAL,LAL vs. MEM,04/02/2017,W,240,108,40,85,47.1,7,19,36.8,21,27,77.8,17,34,51,14,11,2,14,12,5
176,MEM,MEM @ LAL,04/02/2017,L,240,103,40,80,50.0,13,30,43.3,10,14,71.4,5,28,33,29,8,5,14,19,-5
177,SAS,SAS vs. UTA,04/02/2017,W,240,109,40,77,51.9,10,19,52.6,19,22,86.4,8,34,42,26,7,6,13,17,6
178,UTA,UTA @ SAS,04/02/2017,L,240,103,43,89,48.3,9,24,37.5,8,13,61.5,12,24,36,24,6,8,10,18,-6
179,WAS,WAS @ GSW,04/02/2017,L,240,115,43,92,46.7,10,27,37.0,19,25,76.0,9,29,38,28,9,3,15,20,-24
180,GSW,GSW vs. WAS,04/02/2017,W,240,139,50,88,56.8,16,36,44.4,23,26,88.5,10,34,44,34,7,10,16,20,24
181,MIN,MIN vs. SAC,04/01/2017,L,240,117,39,87,44.8,9,27,33.3,30,38,78.9,10,31,41,27,8,4,11,23,-6
182,SAC,SAC @ MIN,04/01/2017,W,240,123,44,78,56.4,11,19,57.9,24,33,72.7,7,33,40,27,5,4,17,27,6
183,PHX,PHX @ POR,04/01/2017,L,240,117,44,84,52.4,3,10,30.0,26,32,81.3,13,30,43,17,8,6,17,26,-13
184,POR,POR vs. PHX,04/01/2017,W,240,130,43,92,46.7,15,37,40.5,29,31,93.5,11,30,41,21,12,3,12,23,13
185,LAL,LAL @ LAC,04/01/2017,L,240,104,39,90,43.3,6,23,26.1,20,30,66.7,15,26,41,26,12,2,12,27,-11
186,LAC,LAC vs. LAL,04/01/2017,W,240,115,38,69,55.1,11,25,44.0,28,34,82.4,4,35,39,24,8,5,18,19,11
187,ORL,ORL @ BKN,04/01/2017,L,240,111,45,91,49.5,10,25,40.0,11,15,73.3,11,31,42,26,9,2,14,15,-10
188,BKN,BKN vs. ORL,04/01/2017,W,240,121,50,94,53.2,8,31,25.8,13,16,81.3,9,35,44,26,8,5,11,15,10
189,CHI,CHI vs. ATL,04/01/2017,W,240,106,40,85,47.1,12,30,40.0,14,14,100,6,34,40,25,6,4,12,17,2
190,ATL,ATL @ CHI,04/01/2017,L,240,104,40,90,44.4,11,28,39.3,13,17,76.5,11,34,45,25,4,1,13,16,-2
191,NOP,NOP vs. SAC,03/31/2017,W,240,117,46,95,48.4,10,33,30.3,15,19,78.9,10,35,45,28,16,12,12,13,28
192,SAC,SAC @ NOP,03/31/2017,L,240,89,35,90,38.9,6,20,30.0,13,17,76.5,14,38,52,18,7,6,21,17,-28
193,SAS,SAS @ OKC,03/31/2017,W,240,100,37,85,43.5,9,27,33.3,17,27,63.0,13,28,41,23,8,11,14,23,5
194,OKC,OKC vs. SAS,03/31/2017,L,240,95,33,81,40.7,6,21,28.6,23,27,85.2,13,33,46,21,7,3,18,21,-5
195,DAL,DAL @ MEM,03/31/2017,L,240,90,29,76,38.2,12,34,35.3,20,25,80.0,6,32,38,15,7,4,9,21,-9
