,Team,Match Up,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,Date
108,BOS,BOS vs. BKN,W,240,149,50,88,56.8,20,39,51.3,29,35,82.9,6,37,43,29,10,10,14,23,34,2020-08-05
109,BKN,BKN @ BOS,L,240,115,45,95,47.4,8,32,25.0,17,21,81.0,7,27,34,23,9,2,18,22,-34,2020-08-05
110,OKC,OKC @ LAL,W,240,105,34,79,43.0,5,24,20.8,32,36,88.9,4,48,52,17,9,2,14,23,19,2020-08-05
111,LAL,LAL vs. OKC,L,240,86,31,88,35.2,5,37,13.5,19,29,65.5,10,36,46,17,7,3,11,24,-19,2020-08-05
112,SAS,SAS vs. DEN,L,240,126,46,93,49.5,11,30,36.7,23,27,85.2,10,25,35,29,10,5,9,20,-6,2020-08-05
113,DEN,DEN @ SAS,W,240,132,50,91,54.9,14,36,38.9,18,21,85.7,14,32,46,31,6,5,14,21,6,2020-08-05
114,DAL,DAL @ SAC,W,265,114,33,90,36.7,9,41,22.0,39,50,78.0,17,44,61,22,4,2,17,21,4,2020-08-04
115,SAC,SAC vs. DAL,L,265,110,43,104,41.3,16,43,37.2,8,12,66.7,8,39,47,26,8,3,11,37,-4,2020-08-04
116,IND,IND vs. ORL,W,240,120,46,84,54.8,13,33,39.4,15,19,78.9,2,30,32,29,10,3,7,17,11,2020-08-04
117,ORL,ORL @ IND,L,240,109,39,82,47.6,12,34,35.3,19,23,82.6,11,32,43,21,3,2,18,22,-11,2020-08-04
118,BKN,BKN @ MIL,W,240,119,43,103,41.7,21,57,36.8,12,16,75.0,7,35,42,30,5,6,7,26,3,2020-08-04
119,MIL,MIL vs. BKN,L,240,116,42,88,47.7,17,51,33.3,15,23,65.2,7,47,54,28,3,5,19,19,-3,2020-08-04
120,HOU,HOU @ POR,L,240,102,34,87,39.1,19,53,35.8,15,24,62.5,5,34,39,24,7,3,10,26,-8,2020-08-04
121,POR,POR vs. HOU,W,240,110,39,95,41.1,12,31,38.7,20,29,69.0,15,49,64,18,7,5,12,21,8,2020-08-04
122,BOS,BOS @ MIA,L,240,106,37,85,43.5,10,33,30.3,22,27,81.5,14,31,45,15,7,4,16,26,-6,2020-08-04
123,MIA,MIA vs. BOS,W,240,112,34,77,44.2,15,43,34.9,29,39,74.4,12,30,42,22,8,5,13,19,6,2020-08-04
124,PHX,PHX @ LAC,W,240,117,45,96,46.9,17,32,53.1,10,14,71.4,11,33,44,25,5,0,8,21,2,2020-08-04
125,LAC,LAC vs. PHX,L,240,115,42,85,49.4,8,29,27.6,23,27,85.2,8,40,48,21,2,3,10,16,-2,2020-08-04
126,MEM,MEM @ NOP,L,240,99,37,93,39.8,12,43,27.9,13,15,86.7,8,35,43,25,3,10,14,32,-10,2020-08-03
127,NOP,NOP vs. MEM,W,240,109,37,82,45.1,11,29,37.9,24,39,61.5,8,41,49,25,7,1,15,20,10,2020-08-03
128,DEN,DEN @ OKC,W,265,121,42,87,48.3,7,25,28.0,30,39,76.9,9,37,46,23,10,3,13,29,8,2020-08-03
129,OKC,OKC vs. DEN,L,265,113,37,87,42.5,15,36,41.7,24,31,77.4,8,34,42,20,4,5,16,32,-8,2020-08-03
130,WAS,WAS vs. IND,L,240,100,41,94,43.6,11,30,36.7,7,13,53.8,9,36,45,30,6,7,13,19,-11,2020-08-03
131,IND,IND @ WAS,W,240,111,44,92,47.8,7,26,26.9,16,16,100.0,9,36,45,20,6,11,10,15,11,2020-08-03
132,UTA,UTA vs. LAL,L,240,108,37,83,44.6,12,43,27.9,22,25,88.0,7,35,42,25,8,3,21,29,-8,2020-08-03
133,LAL,LAL @ UTA,W,240,116,41,82,50.0,9,26,34.6,25,31,80.6,4,34,38,23,12,3,14,24,8,2020-08-03
134,PHI,PHI vs. SAS,W,240,132,46,87,52.9,14,31,45.2,26,30,86.7,8,27,35,26,6,6,13,25,2,2020-08-03
135,SAS,SAS @ PHI,L,240,130,46,93,49.5,12,26,46.2,26,29,89.7,13,31,44,21,7,6,14,23,-2,2020-08-03
136,MIA,MIA vs. TOR,L,240,103,37,87,42.5,14,45,31.1,15,16,93.8,8,33,41,29,9,8,15,24,-4,2020-08-03
137,TOR,TOR @ MIA,W,240,107,29,67,43.3,16,32,50.0,33,36,91.7,3,36,39,19,6,3,21,19,4,2020-08-03
138,MEM,MEM vs. SAS,L,240,106,42,91,46.2,7,30,23.3,15,18,83.3,3,36,39,27,5,3,12,27,-2,2020-08-02
139,SAS,SAS @ MEM,W,240,108,36,86,41.9,12,29,41.4,24,33,72.7,12,37,49,22,5,6,17,20,2,2020-08-02
140,MIL,MIL @ HOU,L,240,116,45,92,48.9,9,35,25.7,17,23,73.9,17,48,65,21,6,6,23,23,-4,2020-08-02
141,HOU,HOU vs. MIL,W,240,120,36,91,39.6,21,61,34.4,27,31,87.1,6,30,36,22,15,3,9,24,4,2020-08-02
142,SAC,SAC @ ORL,L,240,116,45,91,49.5,8,28,28.6,18,22,81.8,9,30,39,30,10,0,15,28,-16,2020-08-02
143,ORL,ORL vs. SAC,W,240,132,43,82,52.4,18,38,47.4,28,35,80.0,12,34,46,31,10,4,18,25,16,2020-08-02
144,BOS,BOS vs. POR,W,240,128,42,77,54.5,18,30,60.0,26,34,76.5,6,30,36,24,9,6,14,21,4,2020-08-02
145,POR,POR @ BOS,L,240,124,45,90,50.0,19,42,45.2,15,16,93.8,9,26,35,31,8,5,12,25,-4,2020-08-02
146,BKN,BKN vs. WAS,W,240,118,38,90,42.2,11,33,33.3,31,37,83.8,13,35,48,23,5,4,11,24,8,2020-08-02
147,WAS,WAS @ BKN,L,240,110,40,88,45.5,9,31,29.0,21,27,77.8,10,36,46,26,6,6,13,31,-8,2020-08-02
148,PHX,PHX vs. DAL,W,240,117,42,93,45.2,12,33,36.4,21,23,91.3,6,43,49,22,5,4,11,29,2,2020-08-02
149,DAL,DAL @ PHX,L,240,115,38,93,40.9,6,31,19.4,33,37,89.2,10,39,49,22,8,5,8,22,-2,2020-08-02
150,UTA,UTA @ OKC,L,240,94,34,87,39.1,8,31,25.8,18,22,81.8,12,23,35,17,11,4,16,21,-16,2020-08-01
151,OKC,OKC vs. UTA,W,240,110,41,77,53.2,10,26,38.5,18,24,75.0,11,36,47,19,9,8,22,21,16,2020-08-01
152,LAL,LAL @ TOR,L,240,92,29,82,35.4,10,40,25.0,24,33,72.7,8,32,40,17,8,12,18,25,-15,2020-08-01
153,TOR,TOR vs. LAL,W,240,107,35,84,41.7,14,34,41.2,23,26,88.5,7,44,51,24,7,5,18,28,15,2020-08-01
154,MIA,MIA @ DEN,W,240,125,40,72,55.6,13,29,44.8,32,37,86.5,6,32,38,29,7,2,16,28,20,2020-08-01
155,DEN,DEN vs. MIA,L,240,105,39,89,43.8,8,35,22.9,19,24,79.2,13,25,38,28,7,2,19,32,-20,2020-08-01
156,IND,IND vs. PHI,W,240,127,48,95,50.5,14,34,41.2,17,23,73.9,10,24,34,31,8,5,10,25,6,2020-08-01
157,PHI,PHI @ IND,L,240,121,46,93,49.5,9,25,36.0,20,25,80.0,20,35,55,20,6,5,21,30,-6,2020-08-01
158,LAC,LAC vs. NOP,W,240,126,37,87,42.5,25,47,53.2,27,35,77.1,8,40,48,23,10,2,10,28,23,2020-08-01
159,NOP,NOP @ LAC,L,240,103,38,85,44.7,9,30,30.0,18,28,64.3,9,39,48,24,4,1,18,23,-23,2020-08-01
160,PHX,PHX @ WAS,W,240,125,42,80,52.5,11,32,34.4,30,32,93.8,4,33,37,29,10,3,18,24,13,2020-07-31
161,WAS,WAS vs. PHX,L,240,112,42,91,46.2,8,22,36.4,20,23,87.0,8,28,36,18,7,2,18,26,-13,2020-07-31
162,DAL,DAL vs. HOU,L,265,149,50,105,47.6,21,49,42.9,28,38,73.7,13,42,55,30,7,4,20,36,-4,2020-07-31
163,HOU,HOU @ DAL,W,265,153,52,101,51.5,19,48,39.6,30,39,76.9,7,36,43,26,12,10,9,31,4,2020-07-31
164,BOS,BOS @ MIL,L,240,112,37,91,40.7,11,37,29.7,27,34,79.4,14,34,48,18,8,5,16,28,-7,2020-07-31
165,MIL,MIL vs. BOS,W,240,119,39,84,46.4,13,41,31.7,28,34,82.4,7,40,47,25,9,7,15,26,7,2020-07-31
166,MEM,MEM @ POR,L,265,135,42,93,45.2,13,41,31.7,38,50,76.0,10,29,39,25,9,5,13,26,-5,2020-07-31
167,POR,POR vs. MEM,W,265,140,49,91,53.8,13,30,43.3,29,34,85.3,9,33,42,27,10,9,17,36,5,2020-07-31
168,BKN,BKN vs. ORL,L,240,118,44,91,48.4,13,42,31.0,17,23,73.9,10,29,39,30,4,2,14,25,-10,2020-07-31
169,ORL,ORL @ BKN,W,240,128,46,87,52.9,11,31,35.5,25,28,89.3,6,36,42,31,8,3,14,23,10,2020-07-31
170,SAS,SAS vs. SAC,W,240,129,48,90,53.3,11,25,44.0,22,27,81.5,9,33,42,32,6,4,15,17,9,2020-07-31
171,SAC,SAC @ SAS,L,240,120,46,95,48.4,12,38,31.6,16,20,80.0,8,34,42,22,11,2,18,25,-9,2020-07-31
172,UTA,UTA @ NOP,W,240,106,37,84,44.0,8,34,23.5,24,28,85.7,12,31,43,17,11,6,20,23,2,2020-07-30
173,NOP,NOP vs. UTA,L,240,104,40,94,42.6,11,31,35.5,13,18,72.2,15,30,45,22,12,2,21,25,-2,2020-07-30
174,LAC,LAC @ LAL,L,240,101,32,74,43.2,16,36,44.4,21,28,75.0,4,32,36,17,6,5,22,30,-2,2020-07-30
175,LAL,LAL vs. LAC,W,240,103,32,82,39.0,11,36,30.6,28,37,75.7,11,34,45,21,6,3,16,27,2,2020-07-30
176,NYK,NYK @ ATL,W,265,136,50,94,53.2,11,28,39.3,25,34,73.5,6,41,47,32,14,9,12,23,5,2020-03-11
177,ATL,ATL vs. NYK,L,265,131,48,106,45.3,14,41,34.1,21,26,80.8,15,38,53,26,6,3,17,25,-5,2020-03-11
178,DEN,DEN @ DAL,L,240,97,39,83,47.0,14,39,35.9,5,8,62.5,3,37,40,23,6,4,16,20,-16,2020-03-11
179,DAL,DAL vs. DEN,W,240,113,42,92,45.7,12,35,34.3,17,23,73.9,13,39,52,23,9,2,11,14,16,2020-03-11
180,CHA,CHA @ MIA,W,240,109,37,82,45.1,17,34,50.0,18,22,81.8,15,35,50,20,7,4,14,9,11,2020-03-11
181,MIA,MIA vs. CHA,L,240,98,39,84,46.4,15,44,34.1,5,6,83.3,9,27,36,32,8,5,14,17,-11,2020-03-11
182,DET,DET @ PHI,L,240,106,39,84,46.4,11,35,31.4,17,25,68.0,6,26,32,25,10,3,9,24,-18,2020-03-11
183,PHI,PHI vs. DET,W,240,124,42,83,50.6,14,33,42.4,26,32,81.3,13,37,50,28,7,4,14,18,18,2020-03-11
184,ORL,ORL @ MEM,W,240,120,43,92,46.7,14,33,42.4,20,22,90.9,12,29,41,31,10,3,16,26,5,2020-03-10
185,MEM,MEM vs. ORL,L,240,115,38,76,50.0,11,29,37.9,28,38,73.7,7,32,39,24,7,5,21,22,-5,2020-03-10
186,NYK,NYK @ WAS,L,240,115,42,81,51.9,8,21,38.1,23,31,74.2,8,28,36,30,10,3,19,29,-7,2020-03-10
187,WAS,WAS vs. NYK,W,240,122,35,74,47.3,14,35,40.0,38,45,84.4,9,28,37,23,8,4,19,25,7,2020-03-10
188,BOS,BOS @ IND,W,240,114,41,93,44.1,13,37,35.1,19,22,86.4,11,35,46,19,9,4,10,15,3,2020-03-10
189,IND,IND vs. BOS,L,240,111,46,93,49.5,9,24,37.5,10,11,90.9,10,33,43,23,5,8,12,20,-3,2020-03-10
190,POR,POR vs. PHX,W,240,121,45,89,50.6,17,35,48.6,14,17,82.4,9,37,46,20,9,9,11,17,16,2020-03-10
191,PHX,PHX @ POR,L,240,105,35,87,40.2,11,32,34.4,24,25,96.0,9,34,43,26,3,5,14,16,-16,2020-03-10
192,HOU,HOU vs. MIN,W,240,117,41,80,51.3,15,38,39.5,20,26,76.9,5,28,33,24,9,5,18,20,6,2020-03-10
193,MIN,MIN @ HOU,L,240,111,40,83,48.2,14,35,40.0,17,23,73.9,8,33,41,21,9,0,19,20,-6,2020-03-10
194,CHI,CHI vs. CLE,W,240,108,42,84,50.0,12,34,35.3,12,15,80.0,14,32,46,23,8,6,21,21,5,2020-03-10
