,Team,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,Team_2,MIN_2,PTS_2,FGM_2,FGA_2,FG%_2,3PM_2,3PA_2,3P%_2,FTM_2,FTA_2,FT%_2,OREB_2,DREB_2,REB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,+/-_2,home,visitor,Total_pts,Open,Close,Open_2,Close_2,over_under,totals,kappa_1,kappa_2,kappa_3,k_1_under,k_1_over,k_2_under,k_2_over,k_3_under,k_3_over
10,PHI,248.0,111.0,43.0,95.0,45.0,12.0,32.0,39.0,14.0,19.0,71.0,11.0,42.0,54.0,24.0,10.0,7.0,14.0,22.0,8.0,NYK,240.0,101.0,37.0,87.0,42.0,12.0,33.0,37.0,14.0,20.0,68.0,9.0,34.0,43.0,20.0,7.0,4.0,10.0,20.0,-2.0,NYK,PHI,201,3.5,1,215,211.5,3.5,215.0,4.131649717907144,6.197474576860716,8.263299435814288,211.0,219.0,209.0,221.0,207.0,223.0
11,CLE,240.0,108.0,39.0,83.0,48.0,9.0,28.0,33.0,21.0,26.0,77.0,12.0,31.0,43.0,22.0,7.0,4.0,14.0,19.0,-5.0,TOR,240.0,106.0,37.0,86.0,43.0,15.0,43.0,35.0,17.0,23.0,76.0,7.0,26.0,33.0,27.0,7.0,6.0,11.0,25.0,-10.0,CLE,TOR,221,7,7,217,216.5,217,217.0,4.131649717907144,6.197474576860716,8.263299435814288,213.0,221.0,211.0,223.0,209.0,225.0
12,DET,240.0,109.0,38.0,81.0,47.0,11.0,28.0,39.0,22.0,28.0,78.0,11.0,35.0,46.0,24.0,8.0,5.0,15.0,19.0,2.0,CHI,248.0,116.0,45.0,92.0,49.0,13.0,35.0,38.0,13.0,17.0,81.0,12.0,33.0,45.0,27.0,7.0,3.0,16.0,20.0,3.0,DET,CHI,186,2,3.5,218.5,217,218.5,218.5,4.131649717907144,6.197474576860716,8.263299435814288,214.0,223.0,212.0,225.0,210.0,227.0
13,BKN,240.0,118.0,43.0,85.0,51.0,10.0,31.0,34.0,22.0,28.0,76.0,9.0,34.0,43.0,25.0,7.0,4.0,14.0,18.0,2.0,WAS,240.0,124.0,46.0,89.0,51.0,9.0,27.0,33.0,24.0,30.0,79.0,6.0,36.0,43.0,27.0,5.0,2.0,14.0,23.0,-1.0,BKN,WAS,219,245,249,8.5,9,245,245.0,4.131649717907144,6.197474576860716,8.263299435814288,241.0,249.0,239.0,251.0,237.0,253.0
14,ORL,240.0,104.0,37.0,80.0,46.0,16.0,38.0,41.0,14.0,19.0,74.0,8.0,38.0,46.0,24.0,5.0,3.0,17.0,17.0,1.0,BOS,240.0,105.0,42.0,92.0,46.0,11.0,33.0,33.0,10.0,13.0,77.0,14.0,29.0,43.0,23.0,9.0,6.0,14.0,22.0,-9.0,BOS,ORL,208,216.5,215.5,9,9,216.5,216.5,4.131649717907144,6.197474576860716,8.263299435814288,212.0,221.0,210.0,223.0,208.0,225.0
15,DEN,248.0,127.0,48.0,93.0,52.0,15.0,35.0,44.0,15.0,20.0,77.0,11.0,37.0,48.0,33.0,10.0,4.0,13.0,20.0,15.0,NOP,240.0,117.0,44.0,84.0,52.0,13.0,32.0,41.0,17.0,22.0,76.0,8.0,34.0,42.0,33.0,7.0,3.0,16.0,20.0,4.0,DEN,NOP,221,233.5,230,6,6.5,233.5,233.5,4.131649717907144,6.197474576860716,8.263299435814288,229.0,238.0,227.0,240.0,225.0,242.0
16,OKC,240.0,108.0,39.0,85.0,47.0,12.0,28.0,42.0,17.0,21.0,81.0,11.0,32.0,42.0,20.0,7.0,5.0,17.0,16.0,-13.0,HOU,240.0,100.0,38.0,85.0,44.0,10.0,31.0,31.0,15.0,23.0,70.0,8.0,33.0,41.0,22.0,7.0,4.0,15.0,17.0,-13.0,HOU,OKC,226,216.5,218.5,1.5,5,216.5,216.5,4.131649717907144,6.197474576860716,8.263299435814288,212.0,221.0,210.0,223.0,208.0,225.0
17,IND,240.0,119.0,45.0,88.0,51.0,15.0,37.0,41.0,15.0,19.0,78.0,8.0,32.0,40.0,32.0,8.0,7.0,15.0,19.0,1.0,MIA,240.0,103.0,38.0,89.0,43.0,9.0,32.0,29.0,17.0,20.0,86.0,11.0,34.0,45.0,23.0,8.0,4.0,12.0,19.0,-5.0,MIA,IND,215,217,218.5,4.5,3.5,217,217.0,4.131649717907144,6.197474576860716,8.263299435814288,213.0,221.0,211.0,223.0,209.0,225.0
18,IND,240.0,119.0,45.0,88.0,51.0,15.0,37.0,41.0,15.0,19.0,78.0,8.0,32.0,40.0,32.0,8.0,7.0,15.0,19.0,1.0,MIA,240.0,103.0,38.0,89.0,43.0,9.0,32.0,29.0,17.0,20.0,86.0,11.0,34.0,45.0,23.0,8.0,4.0,12.0,19.0,-5.0,MIA,IND,215,207,208.5,3,5.5,207,207.0,4.131649717907144,6.197474576860716,8.263299435814288,203.0,211.0,201.0,213.0,199.0,215.0
19,LAC,240.0,104.0,41.0,89.0,46.0,13.0,36.0,36.0,10.0,14.0,74.0,9.0,30.0,38.0,23.0,11.0,2.0,11.0,15.0,-9.0,CHA,240.0,110.0,41.0,86.0,47.0,12.0,32.0,36.0,17.0,24.0,70.0,8.0,33.0,41.0,27.0,8.0,4.0,15.0,17.0,-10.0,LAC,CHA,223,233.5,231.5,10.5,9.5,233.5,233.5,4.131649717907144,6.197474576860716,8.263299435814288,229.0,238.0,227.0,240.0,225.0,242.0
20,SAS,240.0,110.0,42.0,87.0,49.0,9.0,25.0,38.0,17.0,23.0,72.0,13.0,34.0,47.0,22.0,4.0,6.0,15.0,19.0,8.0,MIL,248.0,122.0,45.0,98.0,46.0,12.0,37.0,33.0,19.0,23.0,86.0,11.0,42.0,54.0,28.0,9.0,3.0,19.0,17.0,7.0,MIL,SAS,233,228,229.5,9.5,11.5,228,228.0,4.131649717907144,6.197474576860716,8.263299435814288,224.0,232.0,222.0,234.0,220.0,236.0
21,PHI,248.0,113.0,45.0,99.0,46.0,13.0,34.0,40.0,9.0,13.0,67.0,13.0,42.0,54.0,27.0,10.0,8.0,14.0,24.0,11.0,SAC,240.0,115.0,42.0,87.0,49.0,10.0,31.0,33.0,20.0,26.0,76.0,7.0,35.0,42.0,25.0,8.0,6.0,12.0,20.0,2.0,PHI,SAC,234,237,228.5,5.5,3.5,237,237.0,4.131649717907144,6.197474576860716,8.263299435814288,233.0,241.0,231.0,243.0,229.0,245.0
22,MEM,240.0,97.0,36.0,85.0,42.0,8.0,30.0,25.0,18.0,24.0,75.0,9.0,36.0,45.0,20.0,9.0,3.0,14.0,17.0,-11.0,GSW,240.0,107.0,40.0,87.0,46.0,15.0,41.0,36.0,13.0,18.0,74.0,8.0,33.0,40.0,29.0,10.0,4.0,16.0,22.0,-1.0,MEM,GSW,214,222.5,220,6,6.5,222.5,222.5,4.131649717907144,6.197474576860716,8.263299435814288,218.0,227.0,216.0,229.0,214.0,231.0
23,LAL,240.0,127.0,48.0,86.0,56.0,12.0,31.0,41.0,19.0,24.0,79.0,9.0,36.0,46.0,32.0,6.0,4.0,15.0,20.0,19.0,ATL,240.0,112.0,41.0,81.0,50.0,13.0,33.0,40.0,16.0,18.0,88.0,9.0,37.0,46.0,26.0,6.0,6.0,16.0,18.0,18.0,LAL,ATL,193,224,219,4.5,3,224,224.0,4.131649717907144,6.197474576860716,8.263299435814288,220.0,228.0,218.0,230.0,216.0,232.0
24,MIN,240.0,119.0,42.0,85.0,50.0,12.0,36.0,33.0,23.0,32.0,72.0,8.0,31.0,39.0,25.0,10.0,5.0,12.0,20.0,-3.0,PHX,240.0,117.0,45.0,86.0,52.0,13.0,32.0,40.0,14.0,18.0,80.0,8.0,35.0,43.0,28.0,7.0,5.0,18.0,22.0,3.0,PHX,MIN,214,231,233,10.5,10.5,231,231.0,4.131649717907144,6.197474576860716,8.263299435814288,227.0,235.0,225.0,237.0,223.0,239.0
25,DAL,240.0,107.0,40.0,81.0,50.0,17.0,40.0,42.0,9.0,11.0,84.0,7.0,34.0,41.0,21.0,7.0,5.0,14.0,17.0,6.0,POR,240.0,113.0,37.0,83.0,45.0,16.0,44.0,37.0,23.0,26.0,88.0,9.0,32.0,41.0,18.0,7.0,6.0,14.0,22.0,2.0,POR,DAL,244,1.5,2.5,233.5,227.5,1.5,233.5,4.131649717907144,6.197474576860716,8.263299435814288,229.0,238.0,227.0,240.0,225.0,242.0
26,DAL,240.0,107.0,40.0,81.0,50.0,17.0,40.0,42.0,9.0,11.0,84.0,7.0,34.0,41.0,21.0,7.0,5.0,14.0,17.0,6.0,POR,240.0,113.0,37.0,83.0,45.0,16.0,44.0,37.0,23.0,26.0,88.0,9.0,32.0,41.0,18.0,7.0,6.0,14.0,22.0,2.0,POR,DAL,244,217.5,217.5,8.5,10,217.5,217.5,4.131649717907144,6.197474576860716,8.263299435814288,213.0,222.0,211.0,224.0,209.0,226.0
27,DEN,240.0,118.0,45.0,92.0,48.0,16.0,38.0,43.0,13.0,17.0,75.0,12.0,36.0,48.0,32.0,8.0,4.0,12.0,19.0,9.0,CHI,240.0,113.0,44.0,94.0,47.0,12.0,38.0,31.0,14.0,17.0,84.0,13.0,38.0,51.0,28.0,7.0,5.0,14.0,20.0,12.0,DEN,CHI,258,229.5,225,6.5,7,229.5,229.5,4.131649717907144,6.197474576860716,8.263299435814288,225.0,234.0,223.0,236.0,221.0,238.0
28,UTA,240.0,119.0,41.0,90.0,46.0,17.0,45.0,39.0,20.0,27.0,75.0,13.0,32.0,45.0,22.0,7.0,5.0,16.0,20.0,-4.0,TOR,240.0,104.0,36.0,91.0,40.0,13.0,44.0,30.0,19.0,24.0,77.0,10.0,28.0,38.0,25.0,7.0,6.0,12.0,21.0,-12.0,TOR,UTA,227,5.5,4.5,228,232,5.5,228.0,4.131649717907144,6.197474576860716,8.263299435814288,224.0,232.0,222.0,234.0,220.0,236.0
29,DET,240.0,103.0,38.0,82.0,46.0,9.0,29.0,31.0,19.0,26.0,73.0,11.0,34.0,45.0,24.0,9.0,6.0,15.0,18.0,-4.0,HOU,240.0,103.0,37.0,86.0,42.0,12.0,37.0,32.0,17.0,28.0,66.0,9.0,31.0,41.0,23.0,7.0,5.0,13.0,18.0,-18.0,HOU,DET,213,216,216,3,2,216,216.0,4.131649717907144,6.197474576860716,8.263299435814288,212.0,220.0,210.0,222.0,208.0,224.0
30,MEM,240.0,103.0,38.0,88.0,43.0,7.0,29.0,26.0,19.0,27.0,73.0,10.0,31.0,40.0,21.0,10.0,2.0,9.0,18.0,-8.0,GSW,240.0,112.0,42.0,86.0,48.0,15.0,38.0,41.0,14.0,18.0,78.0,7.0,33.0,39.0,30.0,9.0,3.0,16.0,25.0,-2.0,MEM,GSW,219,224,220.5,8.5,6.5,224,224.0,4.131649717907144,6.197474576860716,8.263299435814288,220.0,228.0,218.0,230.0,216.0,232.0
31,IND,240.0,114.0,43.0,87.0,49.0,13.0,34.0,38.0,16.0,20.0,82.0,8.0,32.0,39.0,27.0,9.0,6.0,15.0,20.0,-4.0,MIA,240.0,100.0,37.0,88.0,42.0,11.0,37.0,30.0,15.0,18.0,85.0,11.0,36.0,47.0,25.0,10.0,4.0,12.0,19.0,5.0,MIA,IND,247,215.5,216.5,5,4,215.5,215.5,4.131649717907144,6.197474576860716,8.263299435814288,211.0,220.0,209.0,222.0,207.0,224.0
32,BKN,240.0,114.0,42.0,81.0,52.0,9.0,28.0,32.0,21.0,28.0,76.0,8.0,34.0,42.0,24.0,7.0,5.0,15.0,18.0,6.0,ORL,240.0,89.0,32.0,79.0,41.0,12.0,37.0,32.0,12.0,16.0,76.0,8.0,38.0,47.0,21.0,4.0,4.0,18.0,16.0,-11.0,ORL,BKN,234,9,10.5,224.5,224.5,224.5,224.5,4.131649717907144,6.197474576860716,8.263299435814288,220.0,229.0,218.0,231.0,216.0,233.0
33,SAS,240.0,105.0,40.0,86.0,47.0,8.0,26.0,31.0,16.0,22.0,69.0,11.0,30.0,41.0,23.0,5.0,8.0,13.0,15.0,-6.0,CLE,240.0,99.0,37.0,80.0,46.0,9.0,29.0,33.0,16.0,23.0,68.0,12.0,27.0,39.0,22.0,6.0,5.0,15.0,18.0,-9.0,CLE,SAS,226,2.5,5,216,213.5,2.5,216.0,4.131649717907144,6.197474576860716,8.263299435814288,212.0,220.0,210.0,222.0,208.0,224.0
34,BOS,240.0,118.0,46.0,93.0,50.0,13.0,35.0,36.0,12.0,18.0,70.0,14.0,33.0,47.0,25.0,9.0,6.0,13.0,22.0,4.0,SAC,240.0,114.0,44.0,92.0,48.0,9.0,33.0,26.0,18.0,23.0,76.0,11.0,32.0,43.0,27.0,7.0,4.0,12.0,24.0,-6.0,BOS,SAC,203,34.5,232.5,7.5,7,34.5,34.5,4.131649717907144,6.197474576860716,8.263299435814288,30.0,39.0,28.0,41.0,26.0,43.0
35,LAL,240.0,123.0,44.0,80.0,55.0,10.0,25.0,41.0,24.0,31.0,80.0,8.0,37.0,44.0,31.0,7.0,4.0,16.0,20.0,17.0,CHA,240.0,113.0,40.0,85.0,47.0,15.0,39.0,38.0,18.0,24.0,77.0,8.0,35.0,43.0,28.0,9.0,3.0,18.0,18.0,-3.0,LAL,CHA,221,227.5,225,8,7,227.5,227.5,4.131649717907144,6.197474576860716,8.263299435814288,223.0,232.0,221.0,234.0,219.0,236.0
36,LAL,240.0,123.0,44.0,80.0,55.0,10.0,25.0,41.0,24.0,31.0,80.0,8.0,37.0,44.0,31.0,7.0,4.0,16.0,20.0,17.0,CHA,240.0,113.0,40.0,85.0,47.0,15.0,39.0,38.0,18.0,24.0,77.0,8.0,35.0,43.0,28.0,9.0,3.0,18.0,18.0,-3.0,LAL,CHA,221,216,216.5,14,13,216,216.0,4.131649717907144,6.197474576860716,8.263299435814288,212.0,220.0,210.0,222.0,208.0,224.0
37,PHX,240.0,120.0,46.0,86.0,54.0,12.0,28.0,44.0,15.0,18.0,83.0,7.0,33.0,40.0,28.0,7.0,3.0,15.0,19.0,6.0,MIN,240.0,119.0,42.0,83.0,51.0,11.0,33.0,35.0,23.0,31.0,74.0,11.0,34.0,45.0,25.0,7.0,6.0,14.0,22.0,-6.0,PHX,MIN,242,228,232,10.5,11,228,228.0,4.131649717907144,6.197474576860716,8.263299435814288,224.0,232.0,222.0,234.0,220.0,236.0
38,POR,240.0,121.0,40.0,84.0,48.0,16.0,43.0,37.0,25.0,27.0,89.0,7.0,29.0,36.0,23.0,7.0,5.0,12.0,22.0,1.0,NOP,240.0,125.0,49.0,90.0,55.0,11.0,28.0,40.0,16.0,20.0,82.0,11.0,39.0,50.0,34.0,6.0,4.0,16.0,19.0,18.0,POR,NOP,194,242,239,2,1.5,242,242.0,4.131649717907144,6.197474576860716,8.263299435814288,238.0,246.0,236.0,248.0,234.0,250.0
39,OKC,240.0,109.0,40.0,80.0,51.0,10.0,28.0,37.0,18.0,23.0,79.0,9.0,34.0,43.0,21.0,6.0,6.0,20.0,18.0,-12.0,ATL,240.0,113.0,40.0,80.0,49.0,14.0,33.0,41.0,20.0,25.0,83.0,11.0,33.0,44.0,25.0,6.0,5.0,14.0,19.0,15.0,ATL,OKC,209,226.5,224,7,8,226.5,226.5,4.131649717907144,6.197474576860716,8.263299435814288,222.0,231.0,220.0,233.0,218.0,235.0
40,ORL,240.0,92.0,34.0,84.0,40.0,13.0,37.0,34.0,12.0,16.0,78.0,11.0,38.0,49.0,21.0,4.0,3.0,19.0,18.0,-13.0,NYK,240.0,109.0,39.0,89.0,44.0,12.0,34.0,36.0,18.0,24.0,75.0,11.0,33.0,44.0,19.0,9.0,3.0,11.0,22.0,5.0,NYK,ORL,187,208,206.5,6.5,5,208,208.0,4.131649717907144,6.197474576860716,8.263299435814288,204.0,212.0,202.0,214.0,200.0,216.0
41,UTA,240.0,117.0,39.0,85.0,47.0,16.0,42.0,39.0,22.0,26.0,84.0,11.0,35.0,47.0,24.0,6.0,7.0,17.0,17.0,4.0,WAS,240.0,120.0,44.0,92.0,48.0,12.0,35.0,32.0,19.0,25.0,78.0,6.0,36.0,42.0,28.0,6.0,2.0,15.0,21.0,-6.0,WAS,UTA,253,10.5,10.5,237.5,240.5,10.5,10.5,4.131649717907144,6.197474576860716,8.263299435814288,6.0,15.0,4.0,17.0,2.0,19.0
42,LAC,240.0,118.0,43.0,91.0,47.0,16.0,39.0,41.0,16.0,20.0,83.0,10.0,35.0,45.0,23.0,11.0,3.0,11.0,17.0,5.0,DAL,240.0,108.0,39.0,82.0,47.0,17.0,40.0,42.0,14.0,18.0,79.0,7.0,32.0,39.0,23.0,6.0,5.0,10.0,19.0,-2.0,DAL,LAC,194,3,2.5,226,225.5,226,226.0,4.131649717907144,6.197474576860716,8.263299435814288,222.0,230.0,220.0,232.0,218.0,234.0
43,MIA,240.0,105.0,39.0,85.0,46.0,12.0,37.0,33.0,16.0,19.0,86.0,9.0,35.0,44.0,28.0,12.0,6.0,12.0,16.0,10.0,MEM,240.0,108.0,42.0,89.0,47.0,9.0,24.0,34.0,16.0,21.0,81.0,10.0,29.0,39.0,23.0,10.0,3.0,12.0,18.0,-10.0,MEM,MIA,174,2.5,1,220.5,219.5,2.5,220.5,4.131649717907144,6.197474576860716,8.263299435814288,216.0,225.0,214.0,227.0,212.0,229.0
44,DEN,240.0,109.0,41.0,93.0,44.0,15.0,35.0,43.0,12.0,16.0,76.0,13.0,34.0,47.0,29.0,7.0,4.0,11.0,15.0,1.0,CHA,240.0,114.0,40.0,88.0,45.0,14.0,36.0,39.0,19.0,23.0,85.0,10.0,37.0,47.0,29.0,9.0,4.0,15.0,17.0,6.0,DEN,CHA,233,229.5,228.5,7,6.5,229.5,229.5,4.131649717907144,6.197474576860716,8.263299435814288,225.0,234.0,223.0,236.0,221.0,238.0
45,DEN,240.0,109.0,41.0,93.0,44.0,15.0,35.0,43.0,12.0,16.0,76.0,13.0,34.0,47.0,29.0,7.0,4.0,11.0,15.0,1.0,CHA,240.0,114.0,40.0,88.0,45.0,14.0,36.0,39.0,19.0,23.0,85.0,10.0,37.0,47.0,29.0,9.0,4.0,15.0,17.0,6.0,DEN,CHA,233,219.5,218.5,8,9,219.5,219.5,4.131649717907144,6.197474576860716,8.263299435814288,215.0,224.0,213.0,226.0,211.0,228.0
46,CLE,240.0,87.0,33.0,85.0,39.0,8.0,32.0,26.0,12.0,19.0,66.0,11.0,25.0,36.0,18.0,6.0,7.0,11.0,18.0,-22.0,BOS,240.0,117.0,47.0,94.0,50.0,14.0,35.0,39.0,10.0,16.0,68.0,12.0,34.0,46.0,26.0,9.0,6.0,13.0,18.0,2.0,CLE,BOS,227,9,7.5,217.5,212.5,217.5,217.5,4.131649717907144,6.197474576860716,8.263299435814288,213.0,222.0,211.0,224.0,209.0,226.0
47,HOU,240.0,104.0,39.0,97.0,41.0,13.0,42.0,30.0,13.0,19.0,69.0,13.0,28.0,41.0,22.0,8.0,5.0,12.0,19.0,-18.0,GSW,240.0,111.0,41.0,85.0,47.0,13.0,35.0,37.0,17.0,23.0,73.0,6.0,32.0,38.0,26.0,9.0,3.0,17.0,24.0,-15.0,HOU,GSW,202,12.5,11,226.5,230.5,12.5,12.5,4.131649717907144,6.197474576860716,8.263299435814288,8.0,17.0,6.0,19.0,4.0,21.0
48,SAS,240.0,104.0,41.0,86.0,48.0,9.0,25.0,34.0,13.0,18.0,71.0,9.0,32.0,41.0,24.0,6.0,8.0,14.0,17.0,1.0,CHI,240.0,110.0,42.0,94.0,44.0,13.0,39.0,33.0,13.0,16.0,87.0,13.0,38.0,51.0,28.0,6.0,5.0,13.0,18.0,11.0,CHI,SAS,205,227,223,1.5,1.5,227,227.0,4.131649717907144,6.197474576860716,8.263299435814288,223.0,231.0,221.0,233.0,219.0,235.0
49,PHI,240.0,120.0,47.0,93.0,51.0,12.0,27.0,46.0,13.0,16.0,79.0,12.0,39.0,51.0,27.0,9.0,8.0,13.0,23.0,21.0,MIL,240.0,131.0,48.0,93.0,52.0,15.0,37.0,42.0,19.0,20.0,92.0,9.0,40.0,49.0,30.0,8.0,6.0,15.0,19.0,17.0,PHI,MIL,214,3.5,6,236.5,235,3.5,236.5,4.131649717907144,6.197474576860716,8.263299435814288,232.0,241.0,230.0,243.0,228.0,245.0
50,TOR,240.0,106.0,38.0,94.0,40.0,15.0,43.0,35.0,16.0,21.0,79.0,11.0,34.0,45.0,24.0,8.0,6.0,14.0,21.0,-11.0,DET,240.0,99.0,38.0,86.0,44.0,10.0,34.0,29.0,13.0,20.0,70.0,10.0,33.0,43.0,25.0,8.0,6.0,12.0,15.0,-6.0,DET,TOR,228,3.5,6.5,220.5,218,3.5,220.5,4.131649717907144,6.197474576860716,8.263299435814288,216.0,225.0,214.0,227.0,212.0,229.0
51,IND,240.0,109.0,41.0,88.0,46.0,13.0,35.0,36.0,15.0,18.0,84.0,10.0,33.0,43.0,25.0,8.0,6.0,15.0,19.0,-3.0,BKN,240.0,113.0,42.0,81.0,51.0,12.0,33.0,36.0,17.0,22.0,77.0,6.0,34.0,40.0,24.0,5.0,6.0,14.0,19.0,7.0,IND,BKN,239,4.5,230,230.5,2,4.5,230.5,4.131649717907144,6.197474576860716,8.263299435814288,226.0,235.0,224.0,237.0,222.0,239.0
52,SAC,240.0,116.0,45.0,92.0,50.0,9.0,33.0,27.0,16.0,20.0,77.0,11.0,37.0,48.0,27.0,8.0,4.0,13.0,21.0,-0.0,WAS,240.0,114.0,42.0,88.0,48.0,13.0,34.0,38.0,16.0,23.0,70.0,5.0,31.0,35.0,26.0,8.0,2.0,16.0,18.0,-14.0,WAS,SAC,240,244,248,3.5,1,244,244.0,4.131649717907144,6.197474576860716,8.263299435814288,240.0,248.0,238.0,250.0,236.0,252.0
53,PHI,240.0,129.0,53.0,97.0,54.0,12.0,28.0,45.0,12.0,15.0,79.0,12.0,37.0,49.0,29.0,10.0,7.0,13.0,21.0,28.0,NYK,240.0,111.0,39.0,90.0,44.0,14.0,38.0,37.0,18.0,23.0,76.0,11.0,29.0,41.0,19.0,8.0,3.0,12.0,20.0,-5.0,PHI,NYK,195,214,220,7.5,7,214,214.0,4.131649717907144,6.197474576860716,8.263299435814288,210.0,218.0,208.0,220.0,206.0,222.0
